subDirectory,filePath,expression,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68
360,74d4e6a0c9a350b1d8e028a3152e367f08cfa0f12eee491ab20b6bd8.jpeg,4,90,163,92,190,99,215,109,241,120,267,133,291,150,312,167,331,189,337,214,333,241,320,268,301,291,277,306,248,315,216,319,181,319,144,82,127,90,113,105,106,123,105,140,110,185,107,208,96,233,94,259,100,279,114,165,141,165,162,163,183,161,204,150,223,158,227,167,229,178,227,189,223,105,153,114,144,130,143,145,153,130,160,114,161,202,150,217,136,236,136,253,144,238,154,219,155,147,271,153,259,163,252,171,255,179,251,197,259,218,269,201,285,185,291,175,292,166,290,156,283,154,270,165,266,172,266,181,265,208,269,182,271,173,272,165,270
360,7603a81372a072b054eacb4058ee8470b54de96e086b705324fc96d2.jpg,4,24,111,18,147,17,184,19,220,32,254,53,283,78,308,106,326,135,329,157,319,173,296,191,274,209,252,226,228,241,205,249,179,250,153,84,115,106,107,130,106,152,114,170,127,204,130,217,121,230,115,243,112,252,117,184,154,183,178,183,200,182,224,150,230,160,236,171,241,182,238,190,231,107,147,123,145,136,146,146,153,134,155,120,153,201,156,214,150,225,148,233,152,225,157,214,158,102,254,127,253,152,254,162,257,171,255,180,256,186,260,174,278,163,290,152,293,140,292,118,281,108,257,150,266,160,267,169,267,179,264,166,274,156,277,145,277
360,8d9dc18e7d1a6015e3d22222ff24fe509910be1ee27033fefb153e48.jpg,4,58,151,63,184,70,214,79,241,92,268,111,292,134,311,156,326,179,331,200,324,217,306,237,286,253,262,264,236,270,209,275,179,279,148,78,142,93,127,114,118,138,118,160,123,196,122,215,115,236,114,255,121,267,136,179,146,179,162,180,178,181,194,160,210,170,212,181,214,191,211,199,208,105,155,118,145,134,144,147,155,134,158,119,159,206,153,218,141,233,141,245,151,234,155,219,156,144,254,154,236,171,229,182,231,192,229,207,235,214,254,207,281,193,295,181,297,169,296,152,282,148,254,171,237,182,237,192,237,209,253,192,282,181,284,170,283
360,8e991012ad0184df0f8b92a3ee98eb636ea1d07970d581f886253e6a.jpg,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,90637ea38e9ec4c3c03c1d3b2909357edf7f760c913530dedc6cb580.jpg,4,103,168,97,191,94,215,95,241,101,266,112,289,126,309,142,327,165,333,191,335,216,326,242,311,264,290,280,265,287,237,290,209,292,181,116,138,120,120,132,110,149,105,165,109,189,110,210,104,232,108,252,122,262,142,171,141,167,158,163,176,158,193,146,214,154,217,163,220,174,217,186,215,128,155,134,145,145,144,156,153,145,155,134,156,204,153,214,145,226,146,236,155,225,156,214,155,133,255,144,248,154,244,166,247,178,244,195,249,214,259,196,268,179,272,166,273,154,271,143,265,139,255,154,255,166,257,178,256,208,259,179,258,166,259,154,257
360,b3eb9f0786d40283eb2215e57dc3d434988eccb8273d9afc9a7ee4be.jpg,4,61,160,63,186,68,212,73,238,82,261,97,282,119,298,145,310,174,312,201,310,225,300,244,284,256,262,263,238,267,214,271,189,272,162,80,137,94,120,114,113,137,111,159,118,195,120,214,114,234,114,253,122,261,141,177,145,177,159,177,173,178,189,157,209,167,210,177,212,185,211,193,210,106,152,117,141,133,140,146,153,133,157,117,158,202,155,214,142,230,143,241,154,230,159,215,159,141,255,153,242,166,234,176,237,185,234,199,243,210,256,199,262,187,263,177,264,166,263,153,261,147,253,166,246,176,247,186,246,204,254,186,248,176,248,166,247
360,e915f5b35417f2798d89a41f86c5a962ca43a54f3d2212c0251368b7.png,4,101,157,105,184,114,211,129,236,148,261,167,283,185,307,201,331,222,342,248,337,276,315,300,288,321,257,334,222,337,185,336,144,330,105,96,116,106,112,118,115,131,122,144,131,175,129,193,116,214,107,237,107,259,113,163,156,163,178,164,200,164,223,156,229,164,237,176,241,187,235,199,228,116,150,122,147,133,148,145,155,132,156,122,156,201,153,209,145,223,144,239,146,225,153,213,155,168,262,171,257,179,254,188,256,197,252,224,252,248,254,233,287,212,301,200,303,190,300,180,286,174,267,182,266,190,267,200,266,241,257,206,284,196,284,186,281
361,0168ef10b593e183a18db60b3281864a50420fb05026e9bf2f55116b.jpeg,4,62,161,62,193,65,225,66,258,71,291,82,320,102,342,128,356,164,359,205,358,243,349,274,330,297,303,311,270,318,237,324,202,328,167,77,133,90,116,111,109,135,109,157,116,191,120,217,113,245,113,270,121,287,138,173,143,172,164,170,185,168,207,144,229,155,233,167,237,182,235,196,232,98,152,110,143,127,143,142,153,126,158,110,158,212,155,227,145,244,147,260,156,244,161,226,160,125,292,137,282,153,277,165,281,178,278,197,285,216,297,196,310,176,314,163,314,149,312,135,305,131,292,152,289,165,290,178,290,208,297,177,296,164,297,151,295
361,02926d5bdef71c0d8c017337910fc10fb578bf55be38304eeee08946.jpg,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,03d163b3b403ade328ebd9d5a7d569fcb5afc4c60642bc3d23bb2e45.jpg,4,40,154,37,187,36,221,40,254,49,285,65,311,88,332,117,348,149,353,182,351,212,336,238,317,258,293,270,264,277,232,283,200,287,167,73,126,92,110,117,104,142,110,166,121,194,125,217,117,241,114,262,122,274,142,179,145,179,166,179,187,179,209,147,222,159,228,172,233,185,231,195,227,96,148,109,139,125,139,139,150,124,154,108,154,205,156,221,146,238,147,250,159,237,165,220,163,117,271,136,259,155,255,167,259,179,258,192,266,202,282,188,293,173,294,160,293,147,290,131,283,125,270,153,265,166,268,177,269,195,280,175,277,163,277,150,274
361,04950cc87b3283baae4e1e830f7019825515b6bcb006f0aa26c471e1.jpg,4,103,153,103,180,111,208,125,234,140,260,157,283,175,307,193,326,214,333,241,326,270,307,296,284,320,258,333,224,336,189,335,152,332,117,101,113,113,111,125,115,138,122,150,131,180,129,199,118,218,110,241,111,263,119,169,154,168,173,168,193,168,213,153,225,162,231,174,233,186,230,199,225,119,147,129,143,139,146,151,153,138,153,128,152,203,154,212,145,225,145,241,148,227,153,215,155,148,262,157,250,170,245,182,247,194,243,220,244,247,249,230,278,209,291,194,292,181,291,165,280,154,264,173,259,184,259,197,257,240,252,203,276,189,277,177,275
361,2d54dc687d5b1407c160559185317965d20a547fbfbfb147fc93f903.jpg,4,79,158,78,186,81,215,87,245,97,275,108,304,123,330,143,352,175,359,211,359,249,348,281,328,307,301,324,268,334,232,341,194,345,154,77,122,88,107,106,103,126,105,144,114,187,110,214,100,243,100,271,108,291,127,167,143,163,166,159,189,154,212,137,230,148,235,161,239,177,236,193,233,100,144,111,134,128,135,142,149,127,152,110,151,212,150,226,136,246,137,262,148,247,155,228,155,130,277,139,270,152,267,163,272,176,269,197,276,223,285,199,296,178,299,164,299,152,297,139,290,135,278,152,278,163,280,176,280,214,284,177,284,163,284,152,281
361,57ddbef932fbb8007c783aa137ecbc0602b8ef9cfcba5a0b3c55e99a.png,4,26,149,28,188,33,228,44,265,64,297,88,325,114,346,145,358,175,359,200,350,215,327,227,298,239,268,252,239,262,208,265,177,261,146,74,115,94,101,118,95,143,100,164,111,204,114,217,104,233,98,249,98,260,109,186,139,189,158,192,177,195,196,159,212,174,216,188,220,200,216,210,211,100,140,116,130,134,131,148,145,132,148,114,147,204,145,218,131,235,129,246,139,236,147,220,148,120,264,141,242,169,233,184,236,195,234,211,241,215,262,208,301,192,321,178,324,162,322,136,305,125,264,168,243,183,244,194,243,208,263,192,301,179,305,164,304
361,661f7ad4e3d39eef99c4ea356020587a0d28c841671d5966353336e8.JPG,4,37,172,44,203,52,231,63,258,80,280,105,295,135,302,165,307,194,306,221,300,243,287,265,273,280,254,287,230,287,204,286,178,283,151,63,131,75,108,98,94,126,88,153,92,190,89,213,83,237,84,259,92,272,110,176,124,179,134,183,144,186,155,162,191,175,189,187,189,196,187,207,186,94,142,107,130,125,127,140,138,126,143,109,145,206,133,220,120,236,119,249,129,238,135,221,135,144,247,163,231,179,220,189,222,198,218,212,225,226,238,212,244,201,246,191,248,181,249,164,251,153,244,179,230,189,229,198,228,218,236,199,235,190,236,180,237
361,6a313e58ecce8ee807fb68f3b15679dce7e40605ef73cf355afdae19.jpeg,4,69,150,71,182,72,213,75,244,82,274,96,300,115,326,139,344,167,351,196,347,223,332,247,312,268,289,282,263,291,235,298,204,305,172,87,131,103,119,124,115,145,119,164,128,199,129,221,124,244,124,266,132,282,146,179,150,177,164,175,179,173,194,152,214,162,216,172,219,184,218,195,216,108,150,122,143,138,144,149,156,136,156,120,154,211,159,225,149,241,151,255,160,240,162,225,161,121,261,136,245,157,238,171,241,185,239,207,247,222,267,207,297,185,311,170,312,154,309,134,294,127,263,157,249,170,250,185,250,216,268,185,295,170,296,156,294
361,6cd87b8379c45b822af9768775b58fe9c814ba8295b165a6a14562c0.jpg,4,66,131,65,160,63,189,65,219,71,247,85,272,106,292,131,308,160,314,188,313,214,299,234,282,248,260,257,236,264,211,271,186,276,160,98,123,112,111,130,107,149,111,166,120,202,125,219,122,238,124,254,132,261,147,181,146,179,166,177,186,175,205,152,214,162,219,172,223,183,221,193,219,114,141,125,135,138,137,148,147,136,148,123,147,208,155,220,149,233,150,242,158,231,161,219,159,128,249,143,245,159,243,171,247,183,245,197,249,210,258,196,266,181,269,169,269,156,267,141,260,133,249,158,252,170,254,183,254,205,257,182,257,170,257,157,254
361,8bf849bb6ab977ead5826e9d6a82765951c2037f38692f439106575a.jpg,4,45,155,45,190,51,226,60,260,74,291,90,319,112,340,138,352,168,354,198,353,223,341,242,320,257,293,271,262,282,229,289,194,291,159,62,98,78,80,101,72,126,71,149,80,199,81,221,74,245,75,267,84,281,103,174,120,174,143,175,165,175,188,148,208,160,212,173,215,186,213,198,209,88,127,103,114,122,114,137,130,120,135,101,135,208,132,222,117,242,118,256,132,243,139,224,138,129,274,142,253,160,243,172,246,183,243,200,253,212,276,199,293,183,299,171,300,157,299,141,292,138,273,159,258,172,259,183,259,203,274,183,277,172,279,159,277
361,cef12232093a45ffe66f1988d0c39518538f7da9f4c6893446932ef7.jpg,4,71,144,71,175,73,207,77,239,83,271,95,300,114,325,137,346,167,353,200,351,231,336,259,314,282,287,297,254,305,219,308,182,310,145,80,131,91,117,111,115,131,120,150,127,188,126,210,118,234,114,257,117,274,130,169,144,167,164,165,184,163,205,146,221,155,225,165,227,177,225,189,223,102,144,113,134,129,135,143,148,128,152,112,151,205,149,219,135,236,135,249,144,237,152,220,152,132,268,144,262,156,258,166,262,178,259,193,265,210,273,192,280,176,283,164,282,153,281,142,277,137,268,155,266,166,268,177,268,204,272,176,269,165,269,154,267
361,d8b9b77afa84d25daa17b2b2bb2f82d4aa0fdcab05ca57e2e79cbe16.jpg,4,82,163,77,190,73,219,74,250,77,281,85,310,102,333,124,349,157,354,193,356,227,349,258,335,282,312,299,281,309,246,312,210,315,177,96,114,106,101,122,100,137,105,151,115,197,115,217,107,238,108,258,116,271,134,172,148,169,171,166,193,163,216,145,233,154,239,164,242,175,241,187,239,110,147,121,138,137,140,148,154,133,158,118,156,206,161,221,150,238,150,248,163,237,170,220,169,125,288,138,281,151,278,161,282,172,281,189,288,208,298,188,303,170,304,158,302,148,300,136,297,129,288,150,287,160,289,172,290,203,296,171,294,160,293,150,291
361,fdae429967462c557afea49508dcf56b9bedb5dac39103de22c048a6.jpg,4,48,160,51,192,57,223,66,253,82,279,102,299,127,313,154,321,178,321,199,314,215,296,230,276,241,253,249,229,255,204,259,178,256,153,83,129,99,117,119,112,140,113,160,120,193,120,207,114,223,113,239,114,251,123,180,146,181,162,183,178,185,194,160,215,171,217,181,218,191,216,200,213,107,153,121,144,136,143,149,156,136,158,120,158,199,154,211,142,226,141,236,150,227,156,212,156,139,261,155,245,172,235,182,237,190,234,200,240,208,254,201,267,192,274,182,276,171,277,156,274,147,260,172,249,181,248,190,247,200,254,191,258,182,259,172,261
362,249d6e0e4f0074085be05c8c3424b4405bb743d3c0b5a999022b9deb.png,4,79,161,83,187,89,212,98,238,110,262,124,283,144,302,168,316,196,318,223,311,247,291,266,267,278,239,284,209,286,179,286,150,286,120,91,134,102,126,117,124,133,125,148,128,179,123,196,114,213,108,232,107,250,113,167,147,169,165,170,182,172,200,160,217,168,220,177,221,185,217,193,212,110,158,119,148,134,146,146,155,134,162,120,164,196,148,206,135,222,133,234,140,225,150,209,151,151,263,160,249,171,240,180,242,189,238,203,243,218,252,206,266,194,273,184,275,175,275,163,272,158,263,173,253,182,252,190,251,210,253,191,256,182,258,173,259
362,2896a2734225a49094d10b5f710389d35391a6a47335ea3e612bb094.jpg,4,24,171,30,206,38,242,47,274,68,301,101,318,138,330,177,340,209,337,234,325,248,299,257,275,261,246,263,218,264,192,259,166,252,141,74,134,92,115,117,104,145,99,171,105,209,107,221,100,235,98,246,103,253,115,191,138,197,154,205,170,212,186,177,211,192,212,206,214,217,209,227,203,105,152,119,140,136,138,152,148,137,152,120,154,207,143,218,132,231,130,241,138,232,142,220,143,153,262,176,247,198,240,210,241,219,236,232,238,234,248,232,268,221,280,211,283,199,284,177,278,160,259,198,251,210,250,219,248,229,249,220,262,211,265,199,267
362,47cbd8296fdfce83b53f322db2f47b6ff1fc26cc8030733a0ffaefea.jpg,4,74,171,77,197,82,221,88,244,98,267,114,285,138,295,164,304,190,307,219,304,247,296,273,283,292,262,304,237,311,209,316,181,319,150,83,147,93,133,110,127,129,126,148,130,186,122,207,116,231,115,254,119,273,131,168,148,167,160,166,173,164,187,154,208,161,209,170,210,180,208,189,207,106,158,118,147,134,145,146,158,134,164,118,165,204,153,216,138,233,138,247,148,235,157,218,158,151,252,158,238,167,232,175,234,183,231,199,237,216,248,201,251,187,252,178,252,170,252,161,253,157,250,168,240,176,241,184,240,210,246,185,241,177,242,169,241
362,6be2ecffbf407d20f57e5ee4be622d2d34ad2afbd20473df69906568.jpg,4,58,160,61,189,65,215,70,242,81,266,100,282,128,293,153,303,180,308,208,304,235,294,262,282,282,264,292,239,297,212,302,185,305,154,74,143,84,124,103,115,125,114,147,119,191,117,213,111,237,111,259,119,274,135,169,147,168,158,168,170,167,182,149,207,160,207,170,208,181,207,192,206,101,159,112,148,127,148,141,160,127,163,111,164,205,157,216,145,232,145,247,154,234,160,217,160,131,252,146,241,160,235,171,237,181,234,198,240,218,249,200,256,184,257,173,258,161,258,147,257,139,250,160,242,172,243,182,241,209,248,183,247,172,247,161,247
362,7d20363294a65cd34e60dfae2ff3bb188dc2c6e46324f9a66b6379d3.jpg,4,65,160,71,186,78,212,87,237,99,260,118,278,143,292,168,302,193,304,218,298,242,285,263,268,276,246,283,219,286,192,289,163,289,134,81,142,93,128,113,123,133,125,153,131,184,126,204,117,225,111,246,112,263,123,172,154,174,166,176,178,177,191,165,213,172,214,180,213,188,212,195,210,111,163,122,153,137,152,148,164,137,170,121,170,201,158,211,144,226,142,238,149,229,159,214,162,157,253,167,244,175,237,182,238,188,235,198,239,211,246,201,253,192,257,186,258,179,259,169,258,163,251,176,243,183,243,189,241,205,244,190,245,184,247,177,247
362,89cf58bef3e599b45e144ef387d4c8094025bc081324e0cb611a59f8.jpg,4,75,127,75,159,76,191,78,223,88,253,102,280,120,305,141,325,164,332,187,327,207,308,224,285,240,260,252,234,261,206,268,176,274,146,104,110,119,101,137,100,156,103,172,113,208,115,224,110,240,110,256,112,266,125,188,142,186,162,184,181,182,200,159,209,169,215,179,220,190,218,199,216,122,139,134,133,148,135,159,146,146,148,132,146,209,152,220,143,234,144,243,151,235,157,221,156,133,245,148,238,166,237,177,241,188,241,204,247,213,258,201,288,184,300,172,300,159,296,142,278,138,247,165,244,176,247,187,248,208,259,185,287,174,287,162,283
362,8d80eb2c0042e862091b9e8c66c09226a16e41e8d1ca0c5781508c88.png,4,54,142,54,173,55,204,58,234,67,262,83,285,104,305,128,321,156,327,183,325,209,314,231,297,249,276,262,251,270,223,275,193,279,163,84,118,98,105,120,102,140,107,159,116,194,120,212,113,232,111,250,116,261,131,173,142,173,161,172,180,172,200,147,212,157,217,168,221,179,219,188,216,105,143,117,138,132,138,143,148,129,151,115,150,199,152,213,145,227,146,237,154,226,159,212,157,125,253,141,246,155,243,165,247,175,244,187,250,200,259,186,269,172,273,162,273,151,272,138,265,131,254,154,255,164,256,174,256,194,258,173,257,164,258,153,256
362,9f1fa0f51b2a9c999b7f6103f11ea32b1ab8722e444d2089bd74e3a3.png,4,66,162,70,190,77,219,87,247,99,272,116,296,138,315,163,329,193,331,223,323,249,303,270,279,284,252,290,221,290,189,288,158,284,127,72,144,83,128,102,123,122,124,142,128,170,124,190,115,212,109,236,109,255,121,161,145,163,164,165,182,167,202,149,218,160,221,173,223,185,217,196,211,98,152,109,142,123,141,136,151,123,155,109,156,194,143,205,130,220,128,234,135,223,142,208,144,142,265,150,252,164,244,177,246,188,240,206,243,220,253,210,266,195,274,182,277,169,278,154,274,148,264,165,258,178,258,190,254,213,253,192,257,180,260,167,261
362,b75a53e8205ef00b406709bbf7e87c4e6fb5b2850dd39c9e1c3592e9.jpg,4,-16,181,-7,225,3,265,16,303,37,334,69,355,112,364,158,368,200,367,237,362,266,348,286,325,297,294,301,258,301,222,303,184,300,148,32,130,54,108,83,96,116,94,148,102,193,106,217,96,243,92,267,97,283,114,177,141,183,161,188,181,194,201,161,233,177,234,193,235,205,231,217,227,72,157,89,144,109,142,127,156,109,160,89,161,213,152,229,137,249,134,264,145,251,152,232,153,130,301,150,272,176,259,195,261,211,257,232,266,244,291,236,316,217,324,199,327,179,327,152,320,139,299,177,276,195,276,212,274,237,291,214,302,197,304,178,304
362,f25eeef0bf052baa0ececa1ee24fd072d3eba97710a7350265dfaab5.jpg,4,42,160,46,196,51,233,61,266,75,295,94,321,118,342,145,355,172,359,197,354,216,336,232,309,245,282,259,254,268,222,272,189,274,154,78,117,93,98,115,89,140,90,164,97,196,99,213,94,232,93,249,98,259,115,180,132,182,148,185,164,187,181,163,206,174,209,184,210,193,209,202,206,107,142,120,131,136,131,149,142,135,147,119,147,199,142,213,132,228,132,239,141,228,148,213,147,144,270,156,246,174,236,184,239,192,237,206,246,209,272,203,299,191,312,180,314,169,312,153,299,151,269,174,249,183,249,191,250,202,270,190,294,181,296,171,294
362,f82fe5283ed5f7df6e5f7da19ca767868d4f2cc9e2f3997c37be3609.jpg,4,44,174,48,205,53,235,62,264,75,290,95,311,122,326,152,337,184,339,214,334,237,320,255,299,266,274,272,246,276,218,277,189,276,161,76,131,91,117,112,110,134,111,154,119,196,117,213,108,232,104,250,108,263,120,178,144,181,159,184,174,187,189,164,217,175,218,186,220,195,218,203,215,99,156,112,143,129,142,143,154,129,158,113,160,206,152,219,139,235,138,246,149,236,155,221,155,143,269,159,252,176,243,186,245,195,242,208,251,220,267,209,282,196,286,187,288,176,287,159,282,151,268,176,260,186,259,195,260,212,267,195,267,186,268,176,268
363,0ffe4071405bc778a75c48a15e760db1a5385a6d30c5c705085d3d40.jpg,4,25,152,30,185,35,217,42,249,56,278,79,301,108,317,139,329,170,332,198,326,218,309,236,288,248,263,254,236,258,210,261,184,263,157,65,128,87,118,112,118,135,124,158,134,194,136,212,128,230,122,249,122,262,133,176,150,179,165,182,180,185,196,157,220,168,220,180,221,189,220,198,218,91,150,106,141,124,141,137,155,122,160,104,159,200,156,213,144,230,143,241,153,231,162,214,162,133,266,153,255,171,247,181,250,190,246,200,253,209,263,199,273,189,278,179,279,169,279,152,275,141,266,170,259,180,260,189,259,202,263,189,262,180,264,170,263
363,23429758110fbe898db0d67f0d8ced626f4b65fd1916ed0bcb3a56ca.jpg,4,19,139,22,179,28,217,40,253,60,282,89,306,122,325,155,337,185,339,209,331,225,311,239,288,251,262,261,235,268,209,271,180,269,153,78,108,96,88,122,78,150,82,175,94,220,102,235,93,252,91,267,97,273,112,199,134,204,155,210,175,215,197,177,216,191,219,205,222,216,219,226,214,105,136,120,128,137,128,153,141,136,144,119,144,215,144,229,132,244,133,255,142,245,149,229,148,146,264,170,254,189,249,202,252,212,249,221,253,226,263,219,272,209,278,198,280,185,279,167,274,155,265,188,261,201,262,210,261,220,263,210,261,200,263,187,263
363,541dd4353e1fa7a14411c31b1b35a73209e9e7b90b746a98bdf7c1a7.jpg,4,46,192,51,220,57,246,65,272,79,296,102,314,132,325,161,333,191,335,220,330,246,318,267,303,282,280,289,254,292,227,290,200,288,173,71,144,84,127,105,116,129,113,154,117,187,117,207,107,231,106,253,113,269,129,172,136,174,146,175,155,177,167,154,203,166,202,178,202,189,201,201,200,98,163,110,156,125,152,142,156,126,161,111,164,205,152,218,146,233,147,249,152,234,155,219,155,137,259,150,239,166,225,179,226,190,222,211,233,227,253,214,266,197,272,186,274,172,274,155,269,146,257,168,241,181,241,192,239,219,253,194,254,183,255,170,255
363,8586f367e6b59ea46ab37c6cf52e6245cc0b8e4c8be59b12bdd1a8a3.jpg,4,67,181,64,212,64,245,74,279,85,310,100,341,119,366,146,382,181,387,223,384,269,374,311,357,346,329,363,288,371,240,375,189,375,141,59,113,66,98,80,90,98,89,115,95,175,78,204,58,237,50,272,57,303,74,143,136,138,159,133,182,127,206,121,241,132,245,145,247,162,240,180,234,74,167,82,150,102,148,123,159,103,167,85,171,204,142,220,121,244,118,269,128,248,138,225,142,112,303,117,283,133,272,150,274,167,268,205,274,247,292,214,329,182,342,162,345,143,344,125,330,119,303,138,288,154,286,171,284,237,294,176,320,158,322,140,320
363,85c6908c1c09f9eee8f3322d3d70112f4c2410234dd769cde8f9b54f.jpg,4,106,146,100,172,99,201,104,232,109,261,116,290,123,319,134,343,155,353,186,356,225,348,264,333,299,310,325,279,341,245,351,206,357,166,99,102,106,95,117,98,129,107,140,119,184,130,211,125,238,126,264,133,286,148,159,154,151,177,142,200,132,224,124,230,132,239,143,246,158,243,173,240,113,138,121,130,135,135,146,150,131,152,117,148,204,162,216,152,234,155,251,167,234,172,216,170,125,268,130,263,139,262,149,266,160,265,182,272,206,283,184,302,162,308,149,306,139,302,130,288,130,270,139,270,148,272,159,273,199,283,162,292,150,291,141,286
363,8a67cca3a7507e5cdfd2a6c51bd292630c73cdad838a49b4346c3392.jpg,4,32,160,33,194,37,229,45,263,58,295,80,323,106,343,135,356,168,359,199,356,223,342,241,319,252,290,259,261,264,232,267,204,268,175,65,128,81,107,107,99,135,102,159,114,201,120,221,112,243,113,261,123,268,144,180,148,181,165,182,182,183,201,151,222,164,227,178,232,191,228,202,223,92,155,108,148,125,149,141,159,123,162,106,161,203,165,220,156,236,158,247,167,235,171,219,170,127,286,144,268,163,261,176,265,188,262,202,272,212,291,201,307,187,312,174,312,160,311,142,304,134,285,162,272,175,274,187,274,205,289,187,296,175,297,162,295
363,a0fb3008a99e8b2e68331ac3998a9f9704bfcc5ea24c960d49d4dda1.jpg,4,90,169,93,194,96,218,100,242,107,268,118,292,134,314,155,331,183,337,212,332,238,317,258,296,271,271,278,243,281,215,282,187,282,159,102,147,108,131,122,122,140,119,157,121,177,119,195,115,215,116,233,125,246,138,168,137,168,151,168,166,168,181,153,198,161,201,170,203,180,200,189,197,119,153,126,145,136,144,147,148,137,150,127,152,197,145,205,139,217,140,227,146,217,147,206,147,141,244,148,227,160,222,173,223,186,221,204,227,218,246,207,266,189,271,175,271,162,270,149,263,147,244,161,230,174,230,186,230,212,246,188,260,175,261,162,259
363,d6c82404fb7f1c82f2554e5a74a4b06dfbc7716f235a71867a7029d4.jpg,4,85,143,82,167,82,193,87,218,93,244,100,270,112,294,128,312,151,320,178,319,208,307,237,289,261,267,277,240,288,212,295,181,300,149,86,111,98,106,111,106,125,112,136,120,165,119,188,113,211,112,232,116,249,127,154,148,149,166,144,184,139,202,128,215,136,221,145,225,157,222,168,221,103,142,112,136,125,139,135,149,123,151,110,150,186,153,197,143,212,144,225,151,213,158,199,157,122,257,129,246,138,241,146,245,156,244,171,251,186,263,171,272,157,275,146,275,137,273,129,267,127,257,139,255,146,256,156,256,179,262,156,258,146,258,139,256
364,24fde1cf570e0c813abcbd2480730f44e523b7863dc7d121a158d71e.png,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,2837bf151a2ab481788b9b47b0f0847aec95bbfb7deeaa7a833977df.jpg,4,100,168,98,191,99,217,102,241,109,266,120,289,136,309,153,327,176,334,206,332,237,321,267,306,292,285,309,255,317,223,321,187,323,152,93,140,96,123,111,119,129,123,147,130,172,129,198,119,226,115,252,122,271,139,160,155,158,172,154,190,150,208,140,224,149,227,160,229,173,226,188,223,114,159,121,148,135,148,148,162,135,164,121,165,201,156,210,142,225,142,238,152,227,158,212,158,147,268,153,260,159,255,168,257,177,253,195,257,219,266,199,274,182,278,172,279,163,278,156,275,153,266,161,264,169,263,178,262,212,265,180,266,171,266,162,266
364,8a649c32cfa8f46da5390940d3384538510eaa22b2548f416d831175.jpeg,4,92,149,90,178,92,207,98,235,107,262,118,290,131,313,146,332,168,340,195,340,225,330,254,313,280,290,301,262,311,230,318,195,321,160,94,109,104,98,120,98,136,103,151,112,186,115,208,109,230,107,252,113,270,127,167,146,164,168,160,190,156,212,144,230,152,234,161,237,172,235,183,233,110,142,119,132,135,136,146,152,132,153,117,152,202,156,214,141,230,142,245,154,231,159,215,160,137,277,145,269,155,263,163,267,173,265,189,272,206,282,188,292,173,296,163,297,154,294,145,288,143,277,154,276,163,277,173,277,199,282,173,281,163,281,155,279
364,f534d0d34c1264ea96de02ec812e0b6b308547cd3b16ec26d66ab935.jpg,4,90,156,88,184,93,211,103,237,116,262,130,287,145,313,162,335,185,345,213,343,241,328,264,306,284,279,299,247,307,213,310,176,308,141,89,117,98,105,113,105,128,109,143,116,181,112,202,103,226,100,249,105,267,118,161,145,160,166,158,186,156,208,146,224,154,228,164,230,175,227,186,225,104,149,113,139,128,140,140,154,127,158,112,157,201,152,212,137,229,136,244,145,232,155,215,156,145,272,148,258,157,250,165,252,173,250,194,259,213,273,197,293,179,299,169,299,160,297,151,287,152,272,158,265,166,266,174,266,205,273,176,279,167,279,159,277
