subDirectory,filePath,expression,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68
373,871281443fc8424f60ffb0f1cbb5c3df26e27bc76db8c55faa35124b.jpg,3,49,136,50,169,55,202,62,233,75,260,92,284,116,303,140,318,164,323,188,318,210,299,232,281,250,259,261,234,269,207,277,179,282,149,71,116,91,104,115,100,139,105,161,116,194,122,216,115,239,113,261,118,274,134,176,148,175,168,174,188,174,208,151,222,161,226,172,229,182,227,191,223,97,144,111,134,130,135,143,152,127,156,109,154,201,157,215,142,233,142,246,153,234,162,215,162,127,262,144,254,161,249,171,252,180,249,192,255,203,263,192,277,179,282,169,283,158,282,143,277,135,262,160,260,170,261,179,260,195,263,179,267,170,267,159,266
373,93f8bd12a0d1b6d32ce16285953102713b5cdb1c8dc99fbfd9d7d9f9.jpg,3,50,158,56,189,64,220,73,249,88,275,111,295,136,309,162,322,187,325,208,318,229,301,249,282,266,260,276,232,280,202,285,170,288,136,71,137,83,118,104,109,126,107,148,111,191,106,212,99,233,98,253,104,266,121,172,137,174,154,177,170,179,187,159,205,170,206,180,207,189,203,198,199,100,149,112,139,128,138,141,148,128,153,113,154,201,143,212,130,227,130,240,138,229,144,214,145,147,252,158,237,171,228,181,228,189,225,202,231,213,244,204,262,194,272,184,276,174,275,161,269,153,252,172,236,181,235,189,234,207,244,192,259,183,262,173,261
373,99646cfb5bd4a6f69cf3ffcde788dd4c791a7f81713efeda24ac9b00.jpg,3,78,167,78,195,79,222,83,250,94,276,110,294,132,309,151,323,173,330,200,329,230,320,263,309,292,292,312,265,322,233,328,197,333,162,82,134,88,117,105,109,125,108,144,113,178,111,202,102,230,101,255,108,277,124,159,145,156,157,152,170,148,183,135,207,146,209,156,210,169,209,182,209,102,156,113,150,126,148,138,155,125,158,112,158,203,153,215,145,230,146,246,151,231,154,216,155,131,251,137,238,148,231,158,234,169,231,191,239,214,253,193,273,173,278,162,278,151,275,140,267,138,250,149,239,159,241,170,240,208,252,172,266,161,265,151,263
373,9affcfca9ac736763db6bbca152c46185f7e3bab1d7bb1afd5fe96a8.jpg,3,86,135,84,161,86,186,86,212,89,238,98,262,114,279,130,292,153,300,182,301,212,296,243,288,269,273,287,252,301,228,312,201,322,172,89,114,101,98,122,92,145,96,164,108,203,113,230,110,257,114,280,127,294,148,178,142,174,152,170,162,165,173,144,195,153,200,163,204,177,204,189,203,107,142,118,132,137,135,152,150,134,154,115,153,213,160,228,148,249,153,264,166,248,173,227,170,128,244,141,237,155,232,162,237,170,236,186,246,202,260,185,274,167,276,158,274,149,270,137,262,136,245,153,242,161,245,169,246,193,258,169,262,161,260,152,256
373,9b8699d96d6682da90d1e0c5a11f112df74790416d38384e13335824.jpg,3,56,149,61,177,67,203,74,226,88,247,109,263,135,276,160,287,184,290,206,284,227,270,248,256,265,238,275,217,280,193,283,168,285,141,85,128,102,115,123,106,146,105,168,110,202,111,220,105,241,104,258,112,269,127,184,136,186,146,189,156,192,167,169,189,179,190,189,191,197,190,206,189,112,144,125,137,139,135,152,144,139,147,125,147,208,143,219,133,233,134,246,140,235,145,220,146,153,237,166,219,181,209,189,211,196,208,207,217,213,234,205,246,196,252,187,253,178,253,165,249,160,234,181,221,189,220,196,220,207,231,195,238,187,239,179,240
373,9f22b61cd17a86d1f1f61469cdc2f2d7a9f59935e862a796c1fef45f.jpg,3,30,147,29,182,31,217,36,253,44,288,60,319,86,339,115,351,155,353,198,352,235,348,269,334,293,310,306,278,313,239,320,201,327,164,36,90,51,69,74,60,100,58,126,67,185,64,219,56,251,58,280,71,298,97,156,106,154,123,151,141,149,159,125,197,139,200,152,203,168,200,183,198,61,123,78,111,100,111,119,124,100,131,77,132,203,126,223,112,245,116,264,129,246,135,223,135,102,268,121,249,140,240,151,244,167,241,194,253,223,270,195,284,169,288,152,288,138,287,119,284,110,267,140,256,152,257,168,256,213,269,169,270,152,270,140,269
373,a13de0d767a460c227fc80fdbf7ecc36120d2204ebb45277cfb794a5.jpeg,3,65,157,69,188,74,217,81,245,94,269,112,288,132,303,151,317,173,323,195,319,216,308,238,294,257,276,270,251,279,223,285,196,289,166,87,124,100,106,122,96,146,96,168,105,209,109,229,103,252,105,271,116,280,135,189,138,188,149,188,161,187,173,164,196,174,199,184,202,194,201,205,200,112,141,126,131,143,131,155,146,141,150,124,148,216,150,229,137,245,139,257,151,246,156,229,155,140,245,157,232,174,225,182,228,191,228,203,237,211,254,200,271,187,278,177,278,167,276,152,266,146,244,173,232,181,233,190,234,205,252,188,267,178,267,169,266
373,a44988b5a671dd8774326053652600d2ba1f7ea548586472e14ec077.jpg,3,59,119,63,150,69,180,75,209,84,237,100,261,121,280,144,295,170,302,195,297,217,282,238,265,255,241,264,214,270,186,277,158,283,129,78,122,97,110,120,107,144,110,165,119,201,121,221,114,241,111,262,114,276,126,180,144,179,159,178,173,178,188,155,203,166,206,177,208,187,207,198,204,105,141,120,134,137,135,149,149,134,151,117,150,209,151,222,138,238,137,251,145,240,154,224,155,136,233,151,228,166,225,175,227,184,225,198,230,212,236,199,258,184,269,174,270,164,269,149,257,142,233,166,231,175,232,184,231,205,237,185,258,175,260,165,258
373,a8760a89bb0a4221037b1f8a1d02980f1ce4e64ad45b5dc14aa9fb7a.jpg,3,78,147,75,173,76,200,79,226,85,253,96,277,112,297,132,312,157,319,184,319,211,307,235,290,256,268,271,242,281,213,287,184,293,154,87,115,99,103,116,101,133,105,149,113,188,115,206,108,226,106,245,112,261,125,167,144,164,162,162,180,159,198,142,213,150,216,159,218,171,217,181,216,103,139,114,130,129,132,141,147,127,149,112,146,198,152,210,139,225,139,238,150,226,156,210,155,127,250,138,242,151,236,160,240,168,238,183,244,198,255,182,266,167,272,158,272,149,270,138,263,133,250,151,247,159,249,168,248,192,253,167,255,159,256,151,254
373,af55fb3e21f5d193db2aeb56f8f01fbfbcc5418a1d3ad528ae01b2e7.jpg,3,9,151,13,186,20,221,33,255,54,282,84,306,118,323,153,335,188,335,215,328,233,309,248,283,261,256,270,228,276,199,276,170,271,143,58,106,78,87,104,78,131,78,158,87,209,86,224,77,242,72,258,76,267,89,187,125,192,149,197,172,202,195,170,217,184,218,198,221,207,217,216,212,90,133,106,119,127,119,145,134,127,140,105,141,208,131,224,115,243,114,255,127,244,135,226,135,144,267,165,253,185,245,197,248,206,242,219,247,228,259,220,276,209,284,198,287,185,287,166,282,153,266,185,261,197,260,206,258,220,259,208,261,198,263,186,264
373,b1a4eb8664fb5f29409440cd904574e660f1ed36bf58650799cabfd6.jpg,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,b209bb2e6bcefd8b19327a7741e4f68f0871fc8cd314756e24b6779c.jpg,3,15,146,20,182,28,217,37,249,53,278,77,298,109,312,140,322,169,324,195,318,219,305,245,290,265,268,276,239,282,207,288,175,291,143,48,126,67,108,95,103,124,106,151,113,202,112,224,103,246,99,268,101,281,115,176,144,177,160,178,176,179,192,152,216,164,217,177,218,188,216,198,214,78,153,96,147,115,146,132,153,114,160,95,160,206,151,221,142,238,142,253,147,240,156,222,156,131,265,149,249,165,239,177,242,187,239,198,247,211,261,198,268,187,271,175,273,163,273,148,271,140,262,165,251,176,251,187,250,203,259,187,257,176,258,164,258
373,c2eb0f991e19a2fe24ff5f6fa06d50e076ff23401ac78c2f554ca307.jpg,3,51,182,59,208,68,233,79,258,95,280,118,298,146,312,178,319,209,317,236,307,254,286,267,262,273,234,272,206,268,179,266,154,261,129,80,150,92,135,110,125,131,123,151,127,185,119,200,107,216,100,233,100,245,111,176,148,182,165,188,183,194,201,173,223,184,223,196,223,204,218,210,213,109,170,119,162,133,158,145,164,134,171,121,174,199,151,207,140,220,136,230,139,224,149,211,152,153,260,170,253,186,246,197,247,206,242,219,242,234,242,224,257,214,266,203,269,192,271,174,270,160,261,188,256,198,255,208,251,228,246,210,252,200,255,189,257
373,ca991741a1e20eb292501fe31089e8435e2c2ab751b066da43f2b0c6.jpg,3,80,173,85,200,90,226,96,253,106,279,120,301,137,320,161,336,189,340,218,333,244,318,265,297,280,273,288,244,291,213,294,182,296,150,91,148,99,131,116,123,135,123,155,126,184,119,204,111,226,107,247,113,262,129,169,141,169,159,168,176,167,195,155,215,164,217,174,218,184,215,195,212,111,156,120,146,133,143,146,152,134,158,121,160,203,145,213,133,228,132,240,141,229,148,215,148,149,268,158,256,169,250,178,251,187,248,203,253,218,263,206,274,192,280,181,282,171,282,160,279,155,267,169,259,178,259,188,258,212,262,190,267,180,269,170,269
373,cc1bf15b40628132bb87a85cdd189ba2f101fddf66112304d6ebf579.jpg,3,57,169,62,198,68,226,75,252,86,277,104,297,128,312,154,322,181,326,208,320,233,308,257,293,275,272,286,246,292,217,296,187,300,157,78,144,89,125,109,116,132,117,154,122,194,119,216,112,238,111,259,117,272,135,176,150,176,161,176,172,176,184,159,210,168,211,178,211,187,210,196,209,105,164,117,151,133,150,147,162,133,169,117,170,205,159,217,145,234,145,247,156,236,163,219,164,149,263,158,245,171,235,179,237,187,235,200,244,213,261,201,274,188,281,179,282,170,281,158,275,156,260,171,246,179,246,187,245,205,259,187,265,179,266,171,265
373,d02ecb9732091a759210c1207ff0f5ba070951a77f8bac4f4fdc0463.png,3,70,174,74,205,79,235,84,263,95,289,113,310,135,327,158,341,183,345,211,341,237,327,260,308,279,285,290,256,295,226,299,194,300,162,84,141,96,127,115,122,136,121,157,126,189,128,207,119,229,116,251,121,269,133,171,145,171,164,172,182,172,202,154,222,164,224,175,226,186,223,197,219,105,152,116,142,132,141,144,152,131,157,116,158,205,150,217,139,233,139,246,148,234,154,218,154,141,273,153,260,167,252,178,254,188,249,205,255,220,267,207,278,192,283,181,285,170,285,155,282,148,272,168,264,179,264,188,262,213,267,190,268,180,270,169,270
373,dd965ab852d049239eb1a7f8aeae4b4ec3674e26af44c667ed1d1abb.jpg,3,62,143,65,173,70,201,76,226,87,250,103,269,124,284,144,298,169,305,195,301,219,289,241,273,260,253,274,229,282,202,290,172,295,140,77,131,88,115,107,107,129,108,149,115,191,115,213,108,236,108,258,116,270,134,171,150,170,163,169,176,168,189,150,210,159,211,169,212,179,211,189,211,100,152,112,141,129,142,141,157,127,162,110,161,202,158,213,143,231,142,245,152,233,161,215,163,138,253,148,241,160,235,168,238,176,236,191,243,205,255,191,269,177,273,168,273,159,271,147,266,144,252,160,242,168,243,176,243,198,253,176,263,168,263,160,262
373,e023305a6f66ab92eac976881a30dba551a7affc982b04e86948b6b2.jpg,3,54,157,53,187,54,218,56,249,61,281,73,311,94,336,122,354,156,362,189,361,217,350,239,330,252,306,261,277,269,248,275,218,278,189,78,130,92,107,116,98,142,101,165,114,196,121,218,114,242,119,262,133,271,155,179,145,180,161,181,178,181,196,152,215,163,219,174,222,186,222,196,220,102,144,116,136,132,138,147,150,131,152,114,151,204,160,219,152,235,155,245,167,233,169,217,166,121,268,137,248,157,241,171,245,186,243,201,255,209,281,198,299,181,306,166,306,150,303,132,292,129,268,155,252,169,254,184,255,201,278,183,287,168,287,153,283
373,f268c3adefbcea8df1fbeeff3ef5d65b00ffc1139be2dd0d7a64efb4.jpg,3,102,158,99,186,100,216,105,245,112,273,120,303,130,330,143,350,167,354,198,353,231,343,260,323,286,298,309,271,322,238,329,201,333,164,102,115,110,105,123,105,136,109,149,117,186,116,206,106,229,102,252,104,272,116,162,147,158,167,153,186,147,206,141,229,148,233,157,235,168,233,180,230,116,153,122,143,136,143,147,155,134,159,121,159,203,155,214,142,230,142,244,151,231,158,215,158,137,287,140,273,150,265,158,268,166,264,184,272,204,286,187,300,170,308,160,309,151,308,142,301,142,286,151,280,158,279,166,279,196,286,168,289,160,290,152,289
373,f81fcbd2ebf8e98e0c53048f5fdf847c7d89479e06d788352c61626f.jpg,3,16,164,22,199,30,233,40,263,60,289,90,306,126,316,162,322,190,323,212,312,227,294,241,274,251,251,257,226,260,199,260,174,257,148,74,137,92,120,116,111,140,112,163,119,204,114,215,105,228,99,242,100,250,109,186,146,191,162,196,178,201,194,174,215,186,217,197,217,205,214,211,209,105,156,119,144,136,142,149,154,136,160,119,161,201,147,210,132,224,130,234,139,226,147,213,149,148,258,166,244,185,234,194,236,202,233,212,238,220,249,212,263,203,270,194,273,184,275,165,272,154,257,185,246,194,244,202,243,213,249,202,257,193,260,184,262
373,fddc8c121fe8ff0c199e04bd1e659b9aca7a61165a34ad8356da0aca.jpg,3,44,112,49,147,58,182,70,212,87,239,110,263,137,280,164,295,191,300,216,294,235,273,251,248,265,222,275,194,281,165,285,135,284,102,76,105,94,91,116,86,139,90,159,99,210,96,227,85,244,78,261,79,273,91,185,133,187,158,190,183,192,207,165,219,178,221,191,223,203,219,213,214,103,134,118,128,134,128,149,141,134,143,116,142,213,135,226,121,241,117,256,121,246,131,229,135,154,255,169,251,182,247,193,250,202,245,213,247,225,246,215,262,206,268,195,272,184,271,170,267,159,256,183,255,193,255,203,253,221,249,204,254,194,256,183,256
374,04052e11884d1687a15ac862d6034a21125541b6a32793f52d220545.JPG,3,68,146,73,177,81,207,89,235,100,262,116,285,138,303,161,320,187,325,215,320,243,304,270,285,290,260,304,231,311,198,316,163,319,127,75,126,85,111,104,106,124,108,143,114,187,111,210,101,234,96,259,100,280,112,166,141,166,157,166,174,165,191,151,211,160,213,169,214,181,212,191,210,99,148,112,139,130,137,144,150,129,155,112,156,205,147,219,133,236,132,252,140,238,149,221,150,140,259,149,245,162,237,172,239,182,237,200,245,219,256,203,276,185,282,174,283,163,282,150,275,148,258,162,250,172,250,183,250,211,256,183,264,173,265,162,264
374,1aa19d24d55da06772cff85dd5a701042ca2c316eb4a82e1b9f3302c.jpg,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,2974d847b2d8be3cb37a82f257aec99a3ab18ef86b0e6e011ebb3d83.jpg,3,40,155,48,183,57,210,67,237,84,260,106,276,134,287,161,297,187,297,211,290,232,274,253,256,269,234,277,208,282,180,284,152,285,122,63,131,76,115,96,106,118,103,141,107,182,102,202,93,223,89,244,91,261,104,164,135,167,148,169,162,172,176,152,200,163,201,175,201,185,198,195,194,92,151,105,142,120,139,133,147,121,154,105,156,197,138,209,128,225,126,238,132,227,140,211,142,142,251,154,236,167,225,177,225,185,221,198,227,211,238,202,254,191,261,181,263,170,265,156,263,150,248,168,235,178,234,186,232,204,237,188,244,179,246,169,247
374,2b6db9e06f636bc8e33dbb72061b23935258d2446ff709ae1931cd83.jpg,3,59,144,61,174,66,202,72,230,81,258,97,281,119,298,142,313,167,321,194,319,219,310,244,296,265,276,279,251,289,223,297,195,304,166,75,122,91,104,116,98,142,101,167,110,210,114,236,110,262,111,286,123,298,145,188,144,186,160,185,175,183,192,154,213,167,217,180,220,193,219,207,218,101,144,117,135,135,136,149,150,133,153,114,152,220,157,236,145,254,148,267,160,253,165,235,163,136,254,154,246,171,241,179,245,189,244,203,253,219,263,202,276,186,281,175,280,166,278,151,270,144,254,169,249,178,252,188,252,211,262,187,266,177,266,168,263
374,3bb43b550d5f8599869ba13b11428419d72d0cb620503600b7a6c9e5.jpg,3,50,163,52,191,55,219,61,246,75,270,97,286,125,297,151,307,177,310,203,306,229,293,257,280,278,262,291,237,296,209,300,181,301,152,67,131,79,111,100,100,125,99,149,104,194,102,219,95,245,94,269,104,283,124,172,135,172,147,172,159,172,172,150,198,162,199,174,200,186,198,198,197,94,148,108,139,125,137,140,148,125,152,108,152,209,146,222,135,239,135,253,143,241,149,223,149,131,245,151,238,166,232,176,234,184,231,200,237,222,243,201,251,185,252,176,253,167,253,151,252,139,245,167,238,176,239,185,237,213,243,185,243,176,243,167,243
374,3fb60a0b4f986e259a4e23ea4d3a99cc9a61ba12f812d11b8f574f56.jpg,3,65,123,65,152,67,179,71,207,80,233,95,257,114,275,136,291,159,298,184,295,210,284,234,270,252,250,265,227,273,201,281,174,287,146,90,117,108,111,126,115,144,122,160,131,199,137,217,130,235,127,253,126,269,134,177,158,175,173,174,188,172,204,151,214,160,217,169,220,179,220,189,219,112,145,125,139,141,141,151,157,137,160,121,157,202,163,214,150,231,150,242,160,231,169,215,169,138,241,151,239,162,238,168,241,175,240,186,245,200,251,184,258,172,259,165,258,158,256,148,251,144,242,161,245,167,247,174,248,193,251,173,248,167,247,161,245
374,4af198fb3ee31ea5df85b928a6054bba9fccdc2634f45fb8e33b2c9c.jpg,3,35,134,40,168,47,200,57,229,72,256,95,276,123,289,149,298,173,302,196,297,217,284,241,270,260,251,273,226,278,199,283,170,286,140,64,125,82,112,107,108,131,112,155,118,201,118,221,112,242,109,262,112,275,125,178,143,178,157,178,171,178,186,153,205,164,206,176,208,187,207,198,204,96,143,111,134,128,134,141,148,126,152,109,151,206,149,218,135,234,134,248,144,237,151,219,152,138,251,152,240,166,233,176,236,186,233,198,241,211,252,199,262,187,265,176,266,166,266,152,262,146,249,166,242,176,243,185,242,204,250,186,250,176,250,167,250
374,685c364d38d4f4a9c0b1094e669aa62d7a02c2af2d38578297b20623.jpg,3,66,141,66,172,68,201,71,232,81,259,100,280,124,294,146,308,169,315,193,315,220,310,251,302,276,286,292,261,300,231,307,199,312,168,86,106,102,92,125,90,148,94,168,103,202,106,228,100,256,101,281,110,298,129,184,143,182,160,180,175,177,193,151,214,163,218,176,221,189,220,203,219,103,140,117,130,136,132,149,149,133,153,114,151,220,155,236,140,256,142,271,155,256,163,236,162,138,263,151,252,164,245,174,250,185,248,201,258,215,274,200,282,184,284,172,283,161,280,149,274,146,261,164,257,174,259,185,259,207,270,184,268,173,267,163,265
374,6fa32037ee082b278263fce9c1769219c17215747215ece33e953ba2.jpg,3,21,139,28,174,37,207,48,238,64,267,89,290,117,308,147,320,177,320,203,313,226,298,248,281,265,259,276,232,280,203,285,173,290,141,47,133,69,124,94,122,119,123,144,129,192,126,215,119,238,117,260,118,277,127,169,147,170,163,171,178,172,196,143,209,156,210,169,213,183,210,195,207,76,151,94,145,112,144,127,154,111,158,93,159,203,152,219,142,237,141,252,147,239,155,221,156,114,251,136,240,156,232,170,235,184,231,204,238,224,247,208,271,188,280,172,282,157,281,136,273,122,252,156,241,170,242,184,240,217,248,186,264,171,266,157,265
374,7495f014ad8d0c31c8c4e2d4f5a001e0195954d58a3349dcf0267c51.jpg,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,7b363fad5e2bedaea982a349df673ff3eb2989b5eafdaf5023ae6438.jpg,3,56,137,57,167,62,195,68,223,81,249,102,268,128,283,152,297,177,302,201,298,224,283,248,269,268,248,281,224,289,195,296,166,300,135,80,124,94,110,114,105,136,106,159,112,204,110,227,106,249,105,270,112,284,127,181,141,181,157,181,173,181,190,159,207,169,209,180,210,191,210,202,209,104,142,118,133,135,134,148,147,134,151,116,151,213,147,226,132,244,132,258,142,246,150,228,151,141,241,156,233,172,228,181,230,189,228,205,235,218,245,205,264,189,270,179,271,169,269,154,259,148,241,172,238,180,239,189,238,210,245,189,254,179,254,170,253
374,8d3b23905c2fd163f45433264b814a286ecbb64e4be94e77dfcb4abc.JPG,3,99,150,95,173,96,198,99,223,105,249,112,275,122,298,134,321,157,329,186,327,216,315,247,299,274,278,294,252,303,218,307,182,311,145,93,119,97,110,108,108,120,112,133,119,166,113,188,106,211,104,233,109,250,123,145,141,142,159,137,177,133,195,125,210,132,215,142,218,155,214,168,210,106,142,113,132,126,134,137,144,126,147,113,147,187,142,198,131,212,131,225,141,213,145,199,145,131,256,132,248,140,244,147,245,157,242,175,244,196,251,179,261,162,266,152,267,144,268,135,265,135,255,141,252,148,252,158,250,189,250,160,255,150,256,143,255
374,af09b9ffa616f1ed2aa6409a796d33df308629084be2a3452c3a5dae.jpg,3,49,167,58,201,70,233,84,266,105,294,133,317,165,337,199,350,234,351,265,341,285,317,302,288,313,256,317,221,314,184,307,148,297,113,68,141,76,116,97,100,123,93,150,93,184,80,206,68,230,63,254,69,270,89,173,124,179,143,185,161,191,181,169,208,183,207,197,206,208,201,218,196,99,151,110,139,126,134,142,141,129,150,112,154,205,126,216,112,232,107,247,114,237,123,220,127,160,259,174,244,190,235,203,234,214,229,235,228,255,232,245,265,229,280,216,285,202,286,182,279,168,257,193,241,206,240,217,235,249,234,224,268,211,273,197,273
374,b0aa2b9ed6e37d660d2429de581f0d20d6b915e01b09b4463b8d2381.jpg,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,d2a6338f7f5cf93a20eab6c5defa529c30fa0393f5ee477a4de1a76a.jpg,3,85,145,84,169,83,193,83,218,88,240,102,259,120,274,138,288,159,295,183,294,207,286,234,277,255,262,268,242,277,219,286,194,294,168,97,123,108,109,126,105,144,109,160,118,195,120,216,116,238,117,258,126,270,144,174,148,172,163,169,178,167,193,147,207,156,211,165,214,177,214,188,213,114,145,126,135,141,137,151,155,137,156,122,153,203,161,216,146,232,147,244,160,232,165,216,165,128,236,143,233,156,230,165,234,174,233,190,238,208,246,187,257,171,260,161,259,152,257,140,249,133,237,155,237,164,239,173,239,202,245,172,252,163,252,154,248
374,e1416ddc5a0e68d771ed609355422f60ad0e70411f7a8d39ee9a1252.jpg,3,81,149,77,177,74,204,75,230,84,253,100,272,119,285,136,299,152,312,177,316,208,316,243,312,272,298,295,273,311,244,324,209,332,174,91,109,99,95,115,90,132,91,149,98,196,103,222,99,251,103,275,117,291,137,170,140,165,150,160,160,155,171,140,197,148,200,156,201,167,204,179,207,109,135,119,125,135,128,146,144,132,145,117,143,209,152,223,140,241,143,258,157,241,161,223,159,128,247,135,233,145,225,153,229,160,229,179,245,194,268,177,278,158,276,150,272,141,268,133,260,135,246,145,238,152,240,159,243,185,264,160,261,152,256,144,253
374,e55fc4e0add6de1a3a7e907dd58a7f1d8a70c80ae3067f17d6ffa559.jpg,3,74,140,75,165,77,191,80,217,87,242,101,264,119,283,141,296,169,300,197,302,220,291,238,274,252,252,260,227,265,200,269,173,269,146,96,107,105,94,122,91,139,96,154,106,192,108,209,99,227,97,244,102,254,117,174,131,173,147,173,164,173,182,148,194,159,198,172,202,185,199,197,197,114,133,124,127,137,128,148,137,135,140,122,139,200,141,212,134,225,135,235,143,225,147,212,146,129,231,145,224,160,221,172,225,184,222,199,227,213,239,199,249,184,252,171,251,158,249,143,244,136,232,160,234,172,235,184,235,206,239,183,236,171,236,159,234
374,e69689448354ec72f47e683d4df7c99e1e67d3ae2b529a151789dd6b.jpg,3,80,117,78,146,78,173,75,202,82,228,97,249,118,265,140,279,164,288,191,290,219,283,250,277,274,263,290,242,298,215,307,188,315,158,84,106,100,93,124,95,147,104,168,115,214,124,241,121,267,123,290,131,306,148,188,145,184,159,181,172,178,187,156,203,166,206,175,209,187,210,200,211,105,128,120,119,140,123,152,144,135,147,115,143,226,158,242,143,263,146,277,161,262,170,241,168,136,232,152,232,167,231,174,235,183,234,197,241,213,247,194,252,177,251,169,249,161,247,148,242,141,233,165,239,173,242,181,242,207,245,180,241,172,240,164,238
374,ed787b31332cdb24142d86d1a451da985327ed995d33b4107c2779e0.jpg,3,39,177,48,207,59,236,71,263,88,287,113,304,143,315,175,323,203,324,227,314,248,296,268,277,283,253,289,225,288,194,288,165,286,136,72,150,87,131,109,120,134,117,158,121,186,113,206,102,228,96,250,99,265,115,177,147,181,161,184,175,188,190,167,215,179,215,190,215,199,212,208,208,102,168,115,157,130,154,142,162,131,166,116,169,208,152,218,139,232,136,245,143,236,148,221,152,156,263,170,251,184,243,192,243,200,240,213,243,227,250,218,274,207,283,198,285,189,286,173,281,162,261,185,248,194,247,202,245,223,251,204,272,195,275,187,275
374,f2f3a2a6215c189169abaf6c3e2f6f8ed2a7d1ba9f74252c97510f38.jpg,3,50,164,58,195,66,226,77,254,96,279,120,300,146,316,174,328,199,329,220,318,234,296,247,272,258,247,263,219,263,190,259,164,253,139,78,140,91,124,111,112,135,108,158,113,190,111,205,103,222,101,237,105,246,117,179,142,183,156,188,170,193,185,165,205,179,206,192,207,202,203,211,200,106,156,120,152,133,150,147,152,134,155,121,156,201,146,213,141,224,140,235,141,225,144,214,146,139,248,155,230,177,222,192,222,205,219,222,223,230,237,226,268,211,285,197,290,180,289,157,277,145,248,179,232,193,232,206,230,224,239,208,269,194,273,179,272
374,f6da5ea49afe6bdf94109dbe9a3d42736ccdd53049dcf88230a30f53.jpg,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,fab843173ee0a441e972caae8a7d13e7b1b661ec9c399f89bd475279.JPG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,1bc6fd5dfc816d8d58f2b7fd78eb82784695becbe082d0880ef1c373.jpg,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,1dfab1f3ab335b78012dec2b5fcd001902ae93f23de74554389b20ad.JPG,3,40,157,40,190,43,225,51,260,65,293,88,322,116,347,150,361,188,362,223,357,252,339,273,313,290,283,299,250,302,217,302,184,299,152,63,120,78,100,103,91,129,91,153,100,199,98,223,90,249,90,272,99,285,119,177,135,177,161,178,186,179,212,145,227,161,233,180,238,197,232,214,226,88,143,103,137,120,137,137,147,120,147,102,146,214,146,230,136,247,135,262,141,248,145,231,146,106,266,131,256,160,253,181,257,201,252,226,255,249,264,228,301,203,320,181,323,158,321,129,303,114,269,160,266,181,268,201,266,240,267,202,297,180,301,158,298
