subDirectory,filePath,expression,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68
193,a14b31fd5f978cd0ba9de555cbe8ef578789a7df6a9fcc63063ff84d.jpg,7,28,130,31,169,38,207,45,245,58,281,80,313,107,339,140,354,179,356,216,353,249,338,275,315,298,285,310,250,317,211,323,172,325,131,50,124,72,112,99,112,126,117,151,127,192,125,218,115,246,108,276,106,300,118,173,145,173,172,173,200,173,228,144,243,158,247,175,251,190,245,205,239,82,143,99,136,119,137,137,149,118,150,98,149,212,148,229,135,249,133,267,140,250,146,231,148,119,288,140,283,161,278,177,281,192,276,213,276,235,274,216,296,197,309,180,312,163,312,141,305,127,290,161,288,177,289,193,285,228,277,195,289,179,293,163,292
194,387e02595c14df736b02e0fb02fc814cf1fae4d8df02fbb858730347.jpg,7,49,113,52,149,56,185,63,218,76,251,97,278,121,303,145,325,174,330,204,324,228,301,249,274,268,245,279,214,285,181,290,148,292,114,70,122,88,115,109,121,130,129,152,137,190,139,210,128,231,117,254,109,275,115,170,153,170,179,169,205,169,231,148,233,159,239,172,243,185,239,196,232,98,143,110,138,127,138,142,149,126,153,109,152,203,147,216,136,233,134,247,139,235,148,219,150,138,263,151,263,163,263,175,266,184,262,198,261,213,260,200,277,186,285,176,286,164,285,151,278,144,265,164,270,175,272,185,270,207,263,185,269,175,271,164,269
194,d91f799902c7c96829e0755662462d4a1effd263fe8cb91235da6fe1.jpg,7,8,120,11,159,22,199,35,236,53,268,80,297,112,319,146,337,177,339,207,330,231,306,253,281,273,253,287,222,295,189,300,154,301,119,38,91,64,82,94,82,123,87,148,97,194,91,218,81,243,77,268,77,288,85,175,117,177,149,179,180,182,211,145,222,162,228,178,231,192,226,204,219,65,114,85,102,111,103,130,121,110,125,84,126,208,119,227,100,251,98,267,110,254,121,230,122,122,270,146,263,165,257,178,260,193,255,208,257,224,257,211,278,197,289,181,293,167,294,146,288,133,271,165,269,178,268,193,265,215,261,195,264,180,269,167,269
194,f048e5562813ed9c1e458af5fa155ddbd72c4b2de388d09875b00285.jpg,7,90,152,91,182,95,213,101,243,108,274,119,301,130,327,142,350,167,358,197,357,226,342,251,320,273,294,288,261,294,225,298,186,299,150,96,125,103,112,119,109,135,113,151,122,184,119,206,108,228,104,252,106,270,120,168,150,167,179,166,208,164,237,147,240,156,249,167,255,180,249,192,243,113,149,123,141,139,142,150,155,137,157,122,157,200,155,213,142,229,140,241,149,231,158,215,159,131,277,142,276,156,277,168,282,181,280,198,281,216,286,198,305,179,314,165,314,152,311,139,299,136,281,155,286,167,289,180,288,210,287,179,297,166,297,153,293
198,6db295098a77a89438bd3852acfa3f893c963577c807ff26fb92c123.jpg,7,-9,153,-8,194,-6,234,1,271,19,304,50,329,89,346,132,353,173,353,208,350,229,332,246,309,256,280,259,249,261,218,264,188,262,159,48,122,76,109,106,105,137,108,164,118,204,117,224,110,244,107,261,110,270,125,185,146,188,169,193,193,197,217,158,233,173,236,187,240,198,238,208,235,85,147,102,138,122,138,136,149,120,153,101,153,204,151,222,139,240,138,250,147,241,155,223,155,117,277,144,270,166,267,182,273,196,269,208,274,219,283,207,293,195,296,180,296,163,294,142,288,125,278,165,279,181,282,196,281,213,284,195,279,181,281,165,278
198,a07c12e0cf56279aa6b7d0a31cdd06f35c3ea4ed2904961426fb1170.jpg,7,91,169,98,193,109,217,122,240,134,263,149,285,167,304,189,319,215,319,241,311,265,292,284,267,298,240,303,208,305,176,302,145,297,114,90,151,97,138,112,136,128,137,146,140,175,132,194,120,214,112,237,108,258,113,164,148,167,169,171,190,175,211,164,225,173,227,184,228,194,221,203,215,113,161,121,153,133,151,147,155,135,159,123,162,200,141,209,132,222,129,235,131,226,137,213,140,158,260,169,255,179,250,191,251,201,245,219,242,238,238,225,253,211,263,199,268,186,270,174,270,163,260,181,256,193,255,204,250,233,240,206,250,194,255,183,256
199,0c753f9db8cad88f3ce74290ac984265a2a254565f41f3750ad80f4d.jpg,7,68,138,69,168,72,199,76,229,85,260,100,290,119,315,143,333,173,339,204,335,230,320,252,298,268,272,280,244,287,215,294,186,298,156,86,117,101,104,123,103,144,109,163,119,199,123,220,116,241,113,263,118,279,133,179,146,178,169,177,193,176,216,152,228,163,231,175,235,187,232,198,228,105,144,118,138,133,141,144,152,130,154,115,152,214,156,227,147,241,147,253,154,242,159,227,159,136,265,152,259,167,254,177,257,188,253,202,256,216,261,202,275,189,282,178,285,166,284,152,278,142,267,166,267,177,267,188,265,210,263,189,265,178,267,167,266
199,59f967f7639c2596f13ef2cac28e79382d8fe6a32dfe23a5669592b0.jpeg,7,44,154,47,187,52,219,59,251,69,281,88,306,115,323,146,336,183,339,217,333,245,316,266,293,280,266,287,235,289,205,290,175,290,145,71,131,88,119,110,119,131,124,154,133,192,133,212,121,233,114,257,112,272,126,175,147,176,167,178,188,179,209,156,222,167,225,181,228,192,222,203,216,99,153,111,145,126,144,141,152,126,156,111,157,204,150,219,140,234,139,248,145,235,150,220,151,130,259,148,253,165,250,181,252,194,247,210,245,228,245,213,263,199,271,184,274,168,274,150,270,137,259,166,257,181,258,195,254,222,248,197,256,183,260,167,260
200,06f5143c0a6ff006a9affbe72c40782a935536ec473f2cf40d21fbbe.jpg,7,69,128,60,160,55,192,52,225,53,260,64,289,82,314,103,335,133,349,170,354,211,351,249,341,278,319,300,292,316,260,330,227,340,193,90,94,106,81,128,80,150,86,168,99,217,110,244,108,271,112,295,124,310,144,186,144,179,167,172,189,164,212,135,225,147,231,160,238,177,240,194,241,107,134,124,131,138,135,150,146,134,143,119,139,225,164,243,160,259,165,274,174,255,173,239,169,106,257,124,256,143,256,154,263,167,264,188,275,211,290,181,300,157,299,144,295,131,289,117,276,113,261,140,272,152,277,164,280,202,289,161,280,149,276,137,271
200,75cdcb52dbd6ce6f02467f225c7613080f2f4c0884503deb3ee6d03e.jpg,7,65,149,65,177,65,204,67,232,74,260,89,283,108,303,131,319,160,325,190,325,216,312,237,296,254,276,267,253,273,227,277,200,281,173,88,126,103,112,124,108,147,110,168,118,197,122,218,118,239,119,258,128,269,144,179,145,178,160,177,175,176,191,149,210,161,213,172,216,184,216,195,215,109,147,121,142,135,143,147,151,134,153,120,152,207,158,220,151,234,153,245,161,233,164,219,162,125,248,142,241,158,237,169,241,180,239,194,247,209,258,193,272,178,277,166,277,154,274,139,265,132,251,157,250,168,252,179,253,202,259,179,259,168,259,157,256
201,26ab674b4e7a48d84b3607f79af0564ad017e46e1fa49b66fbbacf3d.jpg,7,51,146,54,179,58,210,62,241,71,271,90,297,115,320,144,337,175,342,206,337,230,320,251,298,265,271,272,241,276,210,280,179,281,148,78,135,94,121,115,115,137,116,159,122,200,121,220,115,239,114,258,119,269,134,181,146,183,167,185,188,187,210,160,221,172,225,184,229,195,226,205,222,108,149,121,142,135,141,147,148,134,150,121,150,205,148,217,141,231,140,243,148,231,150,218,150,130,256,151,255,169,253,181,257,191,254,205,257,219,261,203,268,190,273,179,274,166,272,149,267,137,258,169,261,180,263,191,261,213,262,190,262,179,263,168,261
201,5ba6bb68276ed15ece7be6c9cb44d28b16347c3a6dd3f093b1fad887.jpg,7,59,140,58,171,58,202,62,234,68,266,79,299,97,327,121,346,153,351,186,351,211,337,230,316,245,290,256,262,265,232,272,202,278,173,89,129,104,114,127,110,150,117,170,129,202,133,222,126,244,126,264,136,271,157,185,152,183,173,181,195,178,217,150,227,161,233,173,239,184,237,195,236,112,143,123,138,137,140,147,152,134,154,121,152,211,161,224,152,238,153,247,163,237,169,223,167,124,271,141,267,155,267,166,273,178,272,190,277,203,285,187,290,173,288,161,286,150,283,137,278,130,271,154,275,165,278,176,279,198,284,175,279,164,279,152,275
202,18377cff72c305cb89cbbcb5678fc6a117d7b15c7217c16c6615975d.jpg,7,76,160,77,187,81,213,85,239,92,264,107,285,126,303,147,317,174,322,203,320,233,309,260,293,282,272,295,245,301,216,303,185,306,154,87,134,94,118,112,110,131,112,149,120,192,120,211,111,232,110,252,117,268,130,169,143,167,165,165,187,163,209,148,218,156,224,166,228,179,225,190,220,109,149,121,141,135,141,147,150,133,151,120,151,203,150,217,142,231,142,243,148,231,152,217,152,129,253,144,252,156,250,166,254,177,252,194,255,215,258,194,262,176,263,165,263,155,261,143,259,135,254,156,256,166,258,177,258,208,258,176,254,165,254,155,252
202,8890418e783afcf13cc7f35efd0aec5f9940bc936c2eb6d6611e6b74.jpg,7,67,123,69,154,75,184,80,214,89,241,106,266,126,290,148,310,174,317,200,313,224,295,244,273,263,248,274,220,280,189,285,158,289,126,79,127,97,121,118,123,139,127,158,135,198,134,218,126,237,121,257,119,275,126,179,149,179,173,178,197,178,220,155,222,166,227,178,233,189,228,200,223,104,142,118,139,133,140,145,147,131,149,116,148,212,147,223,140,239,138,251,142,240,148,226,149,132,248,149,250,165,249,175,253,185,251,200,254,218,253,200,269,184,275,173,275,162,273,147,265,138,252,164,256,175,259,185,258,212,256,184,258,174,259,163,256
202,af57da4100db1ecae5085fc90ffc400225dc18ff6ca86caaf111eb1e.jpg,7,48,149,49,180,51,210,57,242,68,271,88,295,114,315,144,328,177,332,209,328,234,313,255,291,270,266,278,237,284,209,287,180,287,151,67,114,88,104,112,105,135,111,156,121,195,121,216,113,238,108,260,108,278,118,176,140,176,159,176,180,177,200,154,220,165,222,178,224,189,221,200,218,91,142,106,133,123,134,139,146,122,149,104,149,210,147,224,135,242,135,256,143,243,150,226,150,125,258,149,254,169,249,181,250,192,247,209,250,228,254,210,267,194,273,182,275,169,275,149,270,133,260,168,259,181,259,193,257,220,255,193,258,181,260,169,259
205,0b434d7f133a197a89ab9282726dcf2188f1c49ab1df4c26a5181779.jpg,7,61,159,68,191,76,223,84,254,98,283,121,308,147,330,176,347,209,347,239,335,260,309,277,281,291,250,296,217,292,184,288,152,284,120,77,150,87,134,106,127,126,126,147,130,189,121,207,111,227,105,247,106,261,119,173,146,176,167,179,188,183,209,161,222,173,224,186,226,198,219,209,212,102,159,114,150,130,147,144,154,130,159,116,161,204,143,215,133,230,131,243,135,232,141,218,143,145,259,159,250,176,244,191,244,205,238,222,234,239,234,230,264,215,281,200,288,184,289,164,281,151,259,178,252,193,250,207,245,233,238,211,265,196,272,181,273
205,3cc7785deb7494d8c233e652a6ee6c5b919380bb34f8a7cf16021699.jpg,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2f4ce84c0f977a97022a49dadabe4921395efcafd6c464d2dcfc868d.jpg,7,82,182,91,204,101,225,111,246,123,265,141,281,164,293,192,300,218,296,242,286,259,268,272,248,280,223,278,197,274,171,271,146,266,122,91,164,100,152,114,145,130,142,148,142,186,130,198,119,213,111,229,108,245,112,173,152,178,170,184,187,190,204,176,218,185,219,194,219,201,213,207,208,115,173,123,162,136,158,149,165,139,170,126,174,198,149,206,136,219,131,231,136,223,143,211,147,158,245,173,240,186,235,196,234,204,230,217,227,234,224,223,239,212,248,203,252,193,254,178,253,165,246,188,242,198,240,206,237,228,228,208,237,200,241,190,243
206,5f3a9ce624db31dcace076f62a7c7ff4bff13be67e88b3186a5073b6.jpg,7,45,128,48,167,56,203,67,237,82,267,101,294,124,317,149,334,178,338,208,334,236,317,259,291,277,261,291,228,302,192,311,154,314,113,56,110,71,95,95,95,118,101,138,114,201,112,225,96,252,86,281,85,303,101,169,145,168,179,168,213,167,246,141,247,153,255,169,262,185,255,200,247,83,139,99,129,120,130,138,147,117,149,96,148,212,144,231,127,254,124,271,134,257,145,234,147,122,272,140,277,156,277,169,282,182,278,200,280,224,278,201,298,183,305,169,306,155,303,139,294,129,277,155,284,169,287,182,286,215,281,181,287,169,288,155,285
206,5fa056b28b1feed698c0fa0582880950ddcdcc8bb0378cdca1ef449f.jpg,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,c8d292638ab0a37f5ec928f0d801267f8b011fe0eaf7f3c7d5043acf.jpeg,7,30,103,26,144,28,184,35,224,43,263,56,301,73,332,103,349,141,354,185,359,235,357,275,342,307,317,331,281,348,241,361,197,370,151,34,51,55,41,82,51,106,67,125,86,190,90,228,80,266,78,304,85,334,105,152,133,145,172,138,211,131,249,108,253,120,263,134,271,154,268,173,265,52,107,72,96,101,103,119,131,94,131,66,126,213,144,239,124,269,126,290,143,270,154,240,153,87,296,104,297,125,297,141,305,162,301,194,307,225,309,194,330,162,338,139,337,120,331,100,319,97,301,123,315,140,319,162,319,214,312,162,310,140,309,122,303
207,c2b1c04fdb12b2331cd940f0d3b85688ca7482b0d7a04ef2db9c1279.png,7,66,140,67,169,71,197,80,225,93,249,110,271,129,290,150,303,171,306,189,303,208,289,226,273,242,253,254,231,262,205,267,178,266,153,88,121,102,110,122,107,141,113,157,125,197,128,212,118,229,111,246,113,258,125,176,152,175,174,174,196,174,217,152,224,163,228,174,232,184,229,194,225,109,148,122,146,135,148,147,157,133,159,119,157,201,158,212,149,226,148,238,151,228,159,214,161,133,248,148,246,162,244,173,248,182,246,195,249,208,253,195,265,181,271,171,272,159,269,146,261,138,250,161,252,172,255,182,254,202,254,182,256,172,256,161,254
208,17a565697b628961445895403f471c2544ab0e2b02353c1acc586ce4.jpg,7,70,186,73,213,79,240,86,267,95,295,110,317,134,331,163,337,196,335,229,329,258,318,281,301,297,278,303,248,305,218,306,190,304,161,80,139,89,122,107,112,126,113,144,122,193,115,210,103,231,97,252,103,268,116,170,146,172,165,173,184,175,204,157,225,168,227,179,229,191,223,202,217,101,161,111,147,126,146,143,157,127,160,112,163,207,149,219,134,236,132,250,142,238,147,222,149,138,268,154,256,171,248,183,249,195,244,215,246,235,250,218,261,201,268,188,272,175,273,157,273,145,267,172,264,184,263,197,260,228,252,198,255,186,258,173,260
208,94054f07d2ca355666f86fc1cdcc37aacc3f8c54c98242803334af46.jpg,7,39,112,43,150,49,187,58,219,76,245,99,267,123,285,147,300,171,303,193,296,211,281,233,264,253,243,267,219,276,190,284,159,289,127,84,118,104,105,129,100,154,102,177,112,215,116,234,108,254,104,273,107,284,121,191,145,191,168,191,192,191,215,162,222,175,225,187,228,199,225,210,220,113,144,128,139,143,140,156,150,142,152,126,151,217,150,229,140,244,140,256,145,244,151,230,152,134,247,156,245,173,243,184,245,195,242,206,242,219,242,205,252,194,261,182,264,171,264,154,259,142,247,172,249,184,250,195,248,210,244,194,249,183,252,172,252
208,b79257793f2c5d789c785c4393a5a9aca2f086ea4d0f97a9df1e60d0.jpg,7,57,132,56,163,56,195,60,225,70,253,87,278,109,300,134,318,162,323,189,319,208,301,225,281,239,259,249,236,256,213,262,188,264,164,94,124,113,117,133,119,152,127,170,138,201,140,217,134,233,130,250,130,260,141,187,153,188,174,188,195,188,216,158,217,169,222,182,229,193,226,202,222,117,145,127,141,139,142,149,149,137,150,125,149,209,155,219,150,231,151,241,158,231,159,220,158,123,240,143,242,162,244,176,250,188,248,201,251,213,254,198,267,184,270,171,269,156,265,139,255,130,242,160,252,175,255,187,255,208,254,185,255,173,255,159,251
208,c1bc3bc631b5ee006b55c9a792127800d3f6ba7bb64c0bd92b35b35f.jpg,7,73,157,78,187,87,215,95,243,108,268,128,288,151,303,176,316,203,316,227,308,246,288,262,267,273,242,279,214,279,185,280,157,278,127,80,142,93,129,112,125,132,124,152,130,191,126,209,117,228,112,248,111,268,117,173,147,176,173,178,199,181,224,159,229,171,233,184,236,197,228,208,221,105,151,117,143,131,142,145,151,131,153,117,154,206,144,217,133,231,131,244,135,233,141,220,143,144,262,161,257,176,252,189,254,202,247,217,245,234,241,222,258,209,268,195,272,181,274,164,272,151,262,177,260,190,259,203,254,227,244,206,254,193,259,179,260
208,ca678d07436542b1a5d24e5a5525c12c22ea7e82468f2bfdddeeee44.jpg,7,31,125,31,166,33,207,40,247,55,282,81,310,110,333,142,347,176,349,204,342,223,322,239,293,250,265,256,235,261,204,263,174,262,145,82,115,99,101,122,95,145,101,166,113,203,117,221,112,239,109,256,115,264,130,187,136,189,156,193,176,195,198,160,213,173,217,187,222,198,219,208,214,104,135,118,127,133,128,147,138,132,140,117,140,204,142,219,134,233,136,243,144,232,148,218,146,124,253,150,250,170,248,183,252,195,249,207,252,217,258,205,267,193,273,180,274,166,272,147,266,133,254,168,257,183,258,194,257,211,258,194,259,182,260,168,259
209,82ef887f3f3ef7d8fd35609ac06964bf8cf816a3073404bc820be083.jpg,7,51,108,44,142,40,176,35,212,38,247,52,278,73,304,98,325,126,336,157,338,186,324,213,306,234,284,249,256,260,227,272,197,280,166,87,103,108,97,132,103,152,113,170,127,203,135,224,131,244,131,263,135,273,151,182,153,177,178,172,204,166,230,139,226,149,235,160,244,173,241,184,236,107,130,120,127,135,132,145,144,131,142,116,139,206,159,222,152,236,155,246,164,235,167,220,164,102,244,125,252,141,257,152,263,165,263,177,265,192,267,172,276,157,278,144,276,132,271,117,262,108,248,138,262,150,267,163,267,184,268,161,267,148,266,136,261
212,591d63388a9abe01f29cff5e422d04e208f60a872fa37d0cc513a87b.jpg,7,-4,135,-1,177,8,218,17,259,32,296,58,328,93,352,138,365,182,367,222,360,255,339,281,311,300,275,311,237,317,197,321,157,319,116,39,121,63,106,92,100,123,101,152,107,189,100,216,86,245,78,274,81,293,97,172,132,175,167,178,202,180,236,145,245,161,253,179,259,196,252,209,243,74,140,90,130,111,128,128,139,111,143,91,145,206,132,223,116,245,114,262,121,249,130,228,133,117,298,141,293,162,289,176,294,193,289,209,292,225,296,209,313,193,319,176,320,160,319,139,313,126,299,162,299,176,301,193,299,217,298,192,299,175,301,160,300
212,d62d88c241f1f3293b5e9ca88f6049333b00236800379b83ac517d07.jpg,7,53,171,56,200,59,231,64,262,72,291,88,317,115,335,148,344,186,345,224,340,256,327,283,307,301,281,308,250,310,216,310,183,309,149,79,140,90,126,108,118,130,116,149,122,189,118,208,108,230,104,251,111,267,125,167,140,166,160,166,180,166,201,148,220,158,224,171,226,185,221,198,216,100,157,112,147,126,145,142,151,127,155,113,157,202,146,215,138,229,138,242,144,230,147,216,148,123,255,143,252,161,249,176,251,190,247,211,247,236,249,213,256,193,259,178,262,163,262,144,261,130,256,161,255,176,255,191,252,229,250,192,252,177,255,162,254
215,22059aaf598f08333a5ab2b346d33c49a12d118bdb97ee4da1284441.jpg,7,113,162,108,184,108,208,116,233,125,258,135,282,147,307,158,329,179,338,207,336,244,325,280,309,311,285,329,254,337,218,339,180,338,144,103,117,110,112,119,113,130,118,138,125,174,115,196,103,219,98,243,103,261,115,157,146,153,163,148,181,143,198,142,216,149,221,157,224,166,222,176,219,116,154,124,145,137,144,149,154,137,157,124,158,197,150,209,139,224,138,239,146,226,151,211,152,144,256,143,248,151,244,158,247,168,245,190,249,219,253,195,269,174,274,163,275,156,274,148,267,148,256,153,257,160,258,170,257,211,255,171,260,162,260,155,259
216,35c7924d58b2055c5c9fed9ff8a5e6a57584fc392d965c2638806301.jpg,7,69,134,68,163,70,193,72,222,78,250,93,276,114,300,140,318,169,324,199,322,225,304,245,281,261,255,268,227,273,199,277,171,281,143,88,136,104,120,127,118,150,123,170,133,204,133,223,126,242,123,259,125,270,138,185,149,184,171,184,193,183,215,158,222,168,226,180,230,190,227,201,224,115,146,127,142,140,143,151,150,139,151,126,150,210,153,222,145,236,145,246,151,236,155,223,154,128,242,149,247,165,249,176,253,188,251,203,251,219,249,202,259,186,264,174,265,162,263,146,256,133,245,165,254,176,257,188,255,214,251,187,254,175,255,164,253
217,3a752374df3885c7d6b938c6ddbe3104bee226c2f51e99d8829c446f.jpg,7,23,171,38,213,55,252,73,291,93,324,122,348,162,361,207,367,248,362,284,351,312,333,333,306,345,271,346,228,344,184,341,138,336,93,38,119,54,102,77,97,101,100,126,109,203,96,222,75,245,60,272,53,299,59,174,138,180,163,186,189,192,214,172,242,186,243,200,243,212,235,222,228,80,157,93,142,114,141,135,155,115,162,94,164,218,136,231,113,253,106,274,114,261,127,239,134,146,306,165,287,186,276,205,276,222,268,247,267,273,274,259,299,238,311,220,317,200,319,173,318,157,305,190,293,209,290,226,285,263,278,230,287,214,292,194,295
217,8ac57bc7763532a57a0b75fc3ee4f5d4b61e3efa9b7d964c992b42ae.jpg,7,71,156,72,183,73,208,75,235,82,261,97,284,119,302,145,315,176,321,206,319,233,307,254,290,269,268,276,243,279,217,281,191,282,165,94,127,102,107,121,99,141,103,158,114,199,115,218,105,239,104,257,114,264,135,179,142,179,161,179,181,178,201,158,214,167,219,177,223,188,220,197,216,115,151,125,144,138,145,151,154,137,156,124,156,207,156,219,147,232,147,243,156,233,160,220,159,133,247,151,246,166,245,177,248,188,247,204,249,222,254,204,262,188,263,177,262,165,260,151,257,139,249,165,252,176,254,188,253,216,254,188,255,177,255,165,253
218,fd15981f5a137a68840eb2829c15322a1271da679528dc6e2fc19ace.jpg,7,94,161,96,186,102,209,111,234,124,256,142,276,161,296,182,316,205,321,229,316,253,299,271,275,285,250,292,221,295,190,295,159,291,129,94,142,100,126,116,119,134,122,150,129,185,119,204,107,226,101,247,104,263,116,174,152,176,174,177,196,177,218,162,226,172,231,182,234,193,230,204,226,117,156,126,146,140,145,154,156,141,160,126,161,204,148,217,134,232,131,244,138,236,147,220,150,157,254,163,253,172,252,181,256,190,253,208,256,226,259,210,273,194,280,184,280,174,277,165,268,162,256,174,260,182,262,192,262,220,260,191,264,182,265,173,262
219,fb5a7fed606c57fc91a56c3bed976022af6a450bf716d7a00e9dc41f.jpg,7,63,135,65,166,70,197,76,226,86,252,103,276,125,295,150,307,176,311,200,306,224,292,244,273,258,249,266,222,271,194,276,164,279,133,87,124,103,115,123,116,142,121,160,129,196,130,214,122,232,116,250,114,264,123,177,146,177,165,177,184,177,203,157,213,167,217,177,220,187,217,196,214,108,144,121,140,135,141,148,149,134,152,119,152,204,151,216,142,230,141,242,145,232,152,218,153,136,244,151,238,166,234,177,238,189,235,202,239,217,243,202,256,188,262,176,263,164,262,150,256,142,246,166,244,177,245,189,245,210,244,188,248,176,248,164,247
220,ac259b05c01cf87974feb16a0f09c27b8e2735670a40d6e7969c54ef.jpg,7,69,155,72,184,78,213,85,241,96,269,113,294,136,317,159,336,189,342,219,337,248,320,274,298,295,272,309,242,315,209,317,174,317,140,79,134,87,119,104,113,123,114,141,119,185,115,206,108,230,106,251,112,266,124,164,140,164,161,164,183,164,205,147,216,157,221,169,224,182,218,195,213,103,147,112,138,127,137,140,146,127,150,113,151,199,144,211,134,226,133,238,141,227,145,212,146,139,254,150,246,163,243,174,244,187,240,207,241,228,244,210,263,193,272,179,275,167,275,153,270,146,255,164,250,175,250,189,247,220,245,190,257,177,260,165,260
221,01bad335749f3ebb4abe254d8ff8c6839ef448d4d876e5ba5fbfd847.jpg,7,85,138,84,168,90,197,98,225,107,255,118,286,132,316,151,343,178,352,212,352,250,339,284,319,312,292,329,258,335,220,340,181,343,142,90,113,101,101,119,100,137,104,154,112,188,113,214,105,240,101,266,104,289,115,170,144,166,169,161,194,157,219,146,233,154,239,164,243,177,241,190,239,107,139,118,134,134,135,146,148,131,150,116,148,215,150,230,139,247,138,263,144,249,153,231,154,135,270,145,269,156,268,164,273,174,271,194,277,219,283,195,296,176,301,164,300,154,296,145,287,141,273,155,278,165,281,174,281,212,283,175,283,165,282,155,279
221,02536fcf1dcb2feab0defe73744f61001fdfe4eda232abad37b5dabc.jpg,7,29,164,38,197,50,230,66,262,86,290,113,313,145,329,184,336,217,330,242,316,257,292,269,265,275,236,278,206,281,177,278,148,270,120,71,134,88,121,110,115,133,115,158,119,202,106,215,94,230,83,246,75,261,79,186,142,193,164,200,186,208,208,185,229,196,229,207,230,215,224,220,217,104,163,117,149,136,146,153,158,137,165,118,168,207,141,219,123,237,117,250,124,242,136,225,141,152,266,175,256,194,249,206,248,216,243,229,242,245,244,236,270,224,283,214,287,200,290,178,286,161,266,196,261,208,259,218,256,237,249,220,265,210,270,198,272
221,6feeee7d87f80db9df088a5a8f08dbee5d7cbb0681ffaf9eb6911f50.jpg,7,70,150,75,183,84,215,97,246,111,276,129,303,150,328,174,351,206,354,238,350,268,324,294,294,317,260,331,223,336,184,338,144,336,104,72,139,82,124,104,125,125,130,147,137,181,134,205,122,231,112,259,107,288,113,166,151,166,181,166,211,166,240,154,244,163,252,175,255,189,247,202,240,99,146,111,137,129,137,144,150,127,154,110,154,212,144,225,129,243,125,259,133,247,143,229,145,148,277,160,277,173,274,186,277,199,272,218,271,237,268,222,290,205,299,190,301,176,300,162,293,156,281,174,282,187,283,201,280,229,272,202,280,187,283,174,281
222,aee268ac7a4791d3373e176c0860f9f3b01601ccd2328fc470c131f9.jpg,7,63,155,66,188,74,220,85,252,101,281,121,305,146,324,173,336,202,337,230,328,255,311,276,289,291,263,300,232,305,198,304,164,300,131,71,115,88,104,109,104,128,108,147,117,192,111,211,98,232,92,255,89,275,97,172,143,174,169,176,195,178,221,157,236,169,238,182,241,195,235,207,230,92,146,105,135,123,136,138,150,122,153,104,153,210,144,223,127,241,124,257,133,245,142,227,145,143,273,159,266,175,260,186,262,197,257,215,259,236,259,219,279,203,290,191,293,179,293,162,288,150,274,176,272,187,272,199,269,229,262,200,270,189,273,177,273
223,bffacbcb8c3f61e2a9595186004af0ba62201fb022bdbb6b485a3a0b.jpg,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,e3d3be341106e84d723ba044e548ae1e80fb21eb4e1f5239d5bc1d07.jpg,7,58,150,58,180,61,209,65,238,75,266,90,292,110,315,132,336,162,344,193,340,224,326,252,308,274,285,288,256,295,224,300,192,303,159,73,138,86,121,109,116,133,118,157,125,188,126,215,120,241,119,267,126,282,147,171,147,169,164,168,180,166,198,146,214,155,217,166,220,179,219,191,217,102,150,114,144,128,144,141,151,127,153,113,153,207,154,221,147,235,148,247,156,235,159,221,158,126,253,142,249,156,247,168,251,180,250,197,255,214,261,195,270,178,273,164,273,151,270,138,265,133,254,155,255,167,258,180,258,207,260,178,258,166,258,153,256
