subDirectory,filePath,expression,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68
433,1d7220df9896cc2ada6a794afe9d6405e9f56a19186b257298ea5fe8.jpg,7,30.0,165.0,36.0,198.0,44.0,230.0,55.0,262.0,74.0,288.0,101.0,309.0,131.0,325.0,166.0,333.0,196.0,329.0,217.0,317.0,231.0,296.0,242.0,272.0,251.0,247.0,255.0,221.0,256.0,194.0,254.0,168.0,249.0,143.0,75.0,134.0,94.0,122.0,117.0,117.0,140.0,120.0,163.0,127.0,196.0,121.0,210.0,111.0,223.0,104.0,238.0,98.0,250.0,104.0,185.0,145.0,191.0,164.0,197.0,184.0,203.0,204.0,176.0,224.0,187.0,225.0,198.0,226.0,206.0,221.0,212.0,216.0,103.0,156.0,116.0,148.0,132.0,146.0,146.0,154.0,133.0,160.0,117.0,162.0,201.0,146.0,211.0,134.0,225.0,131.0,235.0,136.0,228.0,145.0,215.0,147.0,148.0,261.0,169.0,254.0,188.0,247.0,199.0,250.0,208.0,244.0,219.0,245.0,228.0,248.0,221.0,264.0,212.0,276.0,202.0,280.0,190.0,281.0,170.0,277.0,156.0,262.0,188.0,260.0,199.0,260.0,209.0,257.0,222.0,251.0,210.0,256.0,200.0,260.0,189.0,261.0
433,4b9ff5d7c87de9514b1aeea60136578e63c6f377d008cb4f36c9b3f4.jpg,7,87.0,155.0,86.0,179.0,86.0,204.0,86.0,230.0,92.0,254.0,106.0,278.0,125.0,299.0,147.0,318.0,177.0,325.0,208.0,321.0,231.0,302.0,250.0,281.0,264.0,257.0,271.0,232.0,273.0,207.0,274.0,181.0,274.0,156.0,96.0,138.0,107.0,123.0,126.0,118.0,145.0,120.0,164.0,128.0,188.0,127.0,206.0,120.0,227.0,119.0,246.0,125.0,257.0,140.0,175.0,143.0,175.0,161.0,175.0,179.0,175.0,198.0,150.0,212.0,162.0,215.0,175.0,220.0,188.0,216.0,200.0,213.0,112.0,152.0,123.0,148.0,135.0,148.0,147.0,154.0,135.0,156.0,123.0,156.0,204.0,155.0,216.0,149.0,229.0,150.0,241.0,154.0,229.0,157.0,217.0,157.0,125.0,243.0,145.0,242.0,163.0,241.0,174.0,244.0,186.0,242.0,205.0,245.0,225.0,249.0,205.0,268.0,186.0,275.0,173.0,276.0,160.0,274.0,142.0,264.0,132.0,246.0,162.0,250.0,174.0,253.0,187.0,252.0,219.0,251.0,186.0,259.0,173.0,260.0,161.0,258.0
433,9e13cf0365135c5cb76db338e7ca1fac0baf789b319baa8a138ed233.jpg,7,49.0,122.0,50.0,155.0,54.0,188.0,60.0,219.0,72.0,249.0,90.0,278.0,113.0,303.0,137.0,325.0,165.0,332.0,193.0,329.0,216.0,310.0,237.0,287.0,255.0,262.0,269.0,235.0,280.0,207.0,290.0,177.0,296.0,147.0,74.0,118.0,96.0,110.0,122.0,114.0,144.0,124.0,166.0,135.0,198.0,139.0,221.0,133.0,243.0,129.0,266.0,130.0,282.0,141.0,181.0,148.0,180.0,172.0,180.0,195.0,179.0,219.0,149.0,223.0,161.0,229.0,175.0,235.0,189.0,231.0,200.0,226.0,101.0,139.0,115.0,135.0,131.0,137.0,144.0,146.0,129.0,146.0,113.0,145.0,211.0,151.0,225.0,145.0,240.0,148.0,254.0,153.0,239.0,156.0,224.0,155.0,125.0,254.0,144.0,256.0,161.0,255.0,172.0,260.0,184.0,257.0,199.0,262.0,215.0,263.0,198.0,279.0,183.0,285.0,170.0,285.0,158.0,283.0,142.0,274.0,132.0,258.0,160.0,263.0,172.0,265.0,183.0,265.0,207.0,265.0,183.0,267.0,171.0,267.0,159.0,264.0
433,ca68838f9e21ec2f419423574deef0044583aefc36b77739dc94d30d.jpg,7,67.0,136.0,66.0,165.0,66.0,193.0,70.0,220.0,76.0,248.0,89.0,273.0,107.0,295.0,129.0,314.0,155.0,323.0,186.0,324.0,215.0,315.0,241.0,300.0,264.0,280.0,279.0,254.0,287.0,223.0,293.0,192.0,297.0,162.0,95.0,115.0,109.0,101.0,129.0,96.0,150.0,97.0,170.0,105.0,211.0,108.0,233.0,105.0,254.0,105.0,273.0,114.0,283.0,132.0,187.0,140.0,185.0,160.0,183.0,178.0,181.0,197.0,148.0,212.0,162.0,216.0,176.0,221.0,192.0,219.0,207.0,217.0,113.0,145.0,127.0,140.0,143.0,140.0,156.0,150.0,141.0,153.0,125.0,152.0,215.0,156.0,232.0,148.0,248.0,149.0,261.0,158.0,247.0,163.0,231.0,161.0,120.0,250.0,139.0,241.0,159.0,236.0,171.0,241.0,184.0,239.0,203.0,248.0,219.0,263.0,200.0,277.0,180.0,282.0,166.0,282.0,152.0,279.0,135.0,269.0,129.0,251.0,157.0,254.0,169.0,258.0,183.0,258.0,210.0,263.0,182.0,259.0,168.0,258.0,155.0,255.0
433,e1cb519b7be5dc27566ba2012867b5a76276831976278a008438eafb.jpg,7,18.0,161.0,31.0,202.0,47.0,239.0,63.0,275.0,86.0,305.0,113.0,329.0,146.0,345.0,182.0,353.0,217.0,351.0,246.0,340.0,268.0,317.0,286.0,287.0,300.0,253.0,307.0,218.0,308.0,181.0,306.0,143.0,301.0,104.0,33.0,117.0,49.0,92.0,77.0,77.0,108.0,75.0,140.0,82.0,192.0,77.0,215.0,62.0,242.0,55.0,268.0,58.0,287.0,75.0,174.0,119.0,181.0,148.0,187.0,177.0,194.0,206.0,165.0,231.0,181.0,234.0,198.0,235.0,210.0,227.0,222.0,217.0,76.0,143.0,91.0,131.0,111.0,127.0,133.0,134.0,114.0,140.0,94.0,144.0,209.0,122.0,225.0,109.0,243.0,107.0,261.0,112.0,246.0,118.0,227.0,120.0,147.0,286.0,169.0,275.0,188.0,265.0,205.0,265.0,219.0,257.0,238.0,255.0,259.0,253.0,247.0,273.0,231.0,284.0,215.0,290.0,198.0,293.0,176.0,294.0,157.0,285.0,191.0,277.0,207.0,274.0,221.0,269.0,250.0,257.0,225.0,268.0,210.0,273.0,194.0,276.0
434,1de2ab8d744f84e91d6c6de85c8426510ddc250e1fb8a7012d1b62ed.jpg,7,86.0,170.0,90.0,196.0,96.0,221.0,103.0,246.0,112.0,270.0,128.0,291.0,150.0,306.0,174.0,319.0,200.0,321.0,227.0,314.0,251.0,299.0,274.0,280.0,291.0,256.0,300.0,227.0,303.0,197.0,301.0,166.0,297.0,135.0,88.0,138.0,96.0,125.0,112.0,121.0,128.0,123.0,145.0,128.0,183.0,120.0,200.0,109.0,219.0,103.0,238.0,103.0,256.0,112.0,167.0,143.0,169.0,166.0,170.0,190.0,172.0,213.0,159.0,225.0,168.0,229.0,179.0,231.0,189.0,226.0,199.0,220.0,109.0,153.0,117.0,142.0,131.0,141.0,145.0,152.0,132.0,156.0,118.0,157.0,201.0,143.0,211.0,128.0,225.0,125.0,238.0,133.0,228.0,140.0,214.0,143.0,149.0,258.0,160.0,257.0,171.0,255.0,183.0,257.0,195.0,252.0,212.0,249.0,231.0,248.0,216.0,262.0,201.0,272.0,188.0,275.0,176.0,275.0,163.0,270.0,155.0,259.0,173.0,261.0,185.0,262.0,197.0,258.0,224.0,250.0,198.0,259.0,186.0,262.0,174.0,262.0
434,400ad00511dc9c4d3e67fa0dcae82b902dc6fe44bc3a2bce73482741.png,7,63.0,124.0,58.0,156.0,56.0,188.0,55.0,221.0,60.0,252.0,73.0,282.0,90.0,310.0,112.0,333.0,142.0,343.0,172.0,342.0,199.0,327.0,222.0,307.0,240.0,284.0,253.0,257.0,264.0,229.0,273.0,202.0,280.0,174.0,99.0,118.0,116.0,106.0,138.0,101.0,159.0,106.0,179.0,115.0,202.0,123.0,223.0,123.0,244.0,126.0,262.0,138.0,269.0,159.0,184.0,140.0,180.0,159.0,177.0,179.0,174.0,200.0,149.0,213.0,159.0,218.0,169.0,224.0,180.0,222.0,189.0,220.0,119.0,134.0,131.0,131.0,144.0,133.0,153.0,142.0,141.0,142.0,128.0,139.0,210.0,154.0,223.0,150.0,236.0,154.0,245.0,162.0,233.0,163.0,221.0,159.0,121.0,252.0,139.0,247.0,155.0,247.0,165.0,251.0,175.0,250.0,186.0,256.0,197.0,267.0,182.0,275.0,168.0,278.0,158.0,277.0,147.0,274.0,134.0,266.0,128.0,253.0,153.0,256.0,163.0,259.0,173.0,259.0,190.0,265.0,171.0,264.0,161.0,264.0,151.0,261.0
434,4cb92ef0f1eb8c65c128770cbbd6b1a42667e32b32ec4ef6a644c4ab.jpg,7,62.0,145.0,68.0,175.0,75.0,203.0,82.0,230.0,94.0,254.0,113.0,276.0,137.0,295.0,164.0,309.0,190.0,311.0,214.0,302.0,233.0,282.0,249.0,262.0,261.0,239.0,268.0,213.0,269.0,187.0,269.0,161.0,268.0,133.0,85.0,139.0,101.0,124.0,123.0,119.0,145.0,123.0,166.0,131.0,189.0,126.0,208.0,118.0,227.0,110.0,247.0,112.0,259.0,126.0,180.0,146.0,183.0,165.0,185.0,185.0,187.0,205.0,160.0,212.0,173.0,217.0,186.0,220.0,197.0,215.0,206.0,209.0,112.0,151.0,123.0,146.0,137.0,145.0,150.0,150.0,137.0,153.0,124.0,154.0,203.0,146.0,215.0,138.0,228.0,137.0,239.0,142.0,229.0,146.0,217.0,147.0,138.0,243.0,153.0,235.0,171.0,232.0,183.0,234.0,195.0,230.0,210.0,231.0,224.0,234.0,213.0,253.0,200.0,264.0,187.0,267.0,173.0,266.0,155.0,258.0,144.0,243.0,171.0,242.0,184.0,242.0,196.0,239.0,217.0,236.0,198.0,247.0,186.0,251.0,172.0,250.0
434,8b0fb609d4d7c64e2312e8f82701a3a4b0863183bc933b6f83bae4a1.jpg,7,61.0,189.0,65.0,217.0,71.0,244.0,78.0,270.0,91.0,295.0,110.0,314.0,139.0,327.0,167.0,336.0,197.0,336.0,224.0,327.0,247.0,311.0,267.0,292.0,280.0,268.0,285.0,239.0,285.0,210.0,282.0,182.0,280.0,155.0,79.0,160.0,87.0,138.0,107.0,127.0,129.0,126.0,150.0,133.0,185.0,130.0,201.0,120.0,219.0,117.0,237.0,121.0,248.0,136.0,168.0,154.0,171.0,172.0,174.0,190.0,177.0,209.0,156.0,227.0,167.0,229.0,179.0,230.0,190.0,225.0,199.0,220.0,106.0,167.0,116.0,157.0,129.0,155.0,143.0,165.0,130.0,168.0,117.0,169.0,196.0,158.0,207.0,145.0,220.0,142.0,230.0,150.0,222.0,156.0,209.0,158.0,141.0,268.0,156.0,259.0,170.0,252.0,182.0,253.0,193.0,249.0,207.0,248.0,223.0,251.0,212.0,261.0,200.0,266.0,188.0,269.0,176.0,271.0,160.0,272.0,146.0,266.0,172.0,258.0,183.0,256.0,194.0,253.0,218.0,252.0,197.0,259.0,185.0,262.0,174.0,263.0
434,9df6d33b45cded8350ca7273ccc66111bbe9af98b2a24d207cde7efe.jpg,7,67.0,124.0,68.0,157.0,73.0,191.0,81.0,224.0,94.0,252.0,114.0,278.0,136.0,300.0,157.0,321.0,180.0,328.0,207.0,327.0,233.0,314.0,257.0,297.0,279.0,275.0,296.0,248.0,306.0,217.0,315.0,182.0,320.0,144.0,83.0,101.0,98.0,94.0,117.0,98.0,136.0,105.0,154.0,114.0,199.0,120.0,221.0,111.0,245.0,109.0,269.0,113.0,289.0,123.0,172.0,142.0,170.0,168.0,168.0,193.0,166.0,219.0,149.0,228.0,159.0,233.0,170.0,236.0,182.0,233.0,195.0,229.0,102.0,133.0,114.0,127.0,131.0,129.0,144.0,143.0,128.0,147.0,111.0,144.0,212.0,150.0,227.0,138.0,246.0,138.0,261.0,148.0,246.0,155.0,227.0,154.0,137.0,267.0,151.0,262.0,163.0,259.0,175.0,262.0,188.0,258.0,207.0,261.0,226.0,263.0,209.0,280.0,190.0,288.0,177.0,289.0,164.0,288.0,151.0,282.0,144.0,269.0,163.0,267.0,175.0,269.0,188.0,268.0,219.0,264.0,189.0,269.0,176.0,270.0,164.0,269.0
434,b3081a65c37ee3fa0a44c0a5798e8cd37f5d2d75d130d8e0fa7ca550.JPG,7,47.0,122.0,46.0,157.0,48.0,191.0,56.0,224.0,70.0,254.0,88.0,282.0,110.0,304.0,134.0,319.0,161.0,321.0,184.0,314.0,199.0,294.0,215.0,271.0,228.0,248.0,238.0,223.0,247.0,197.0,254.0,172.0,257.0,146.0,83.0,116.0,104.0,108.0,126.0,108.0,148.0,113.0,168.0,123.0,207.0,127.0,223.0,121.0,239.0,118.0,253.0,118.0,261.0,129.0,185.0,145.0,184.0,169.0,184.0,193.0,183.0,216.0,152.0,219.0,164.0,226.0,178.0,232.0,190.0,227.0,200.0,220.0,108.0,135.0,121.0,130.0,136.0,132.0,147.0,143.0,134.0,144.0,119.0,142.0,207.0,147.0,219.0,138.0,233.0,138.0,243.0,144.0,233.0,150.0,219.0,150.0,126.0,251.0,143.0,248.0,161.0,249.0,172.0,252.0,183.0,249.0,193.0,249.0,200.0,254.0,191.0,266.0,181.0,273.0,170.0,276.0,157.0,274.0,141.0,266.0,132.0,253.0,160.0,257.0,172.0,258.0,183.0,256.0,194.0,256.0,182.0,261.0,171.0,264.0,159.0,262.0
434,cbf232f5f703873c63d2cf4899225f60e772c1261267c9a6a259abbf.jpg,7,69.0,156.0,70.0,185.0,75.0,214.0,82.0,243.0,93.0,272.0,110.0,298.0,131.0,321.0,157.0,338.0,188.0,339.0,217.0,332.0,240.0,312.0,257.0,289.0,270.0,263.0,277.0,233.0,281.0,205.0,283.0,176.0,281.0,148.0,83.0,140.0,95.0,124.0,115.0,116.0,137.0,117.0,159.0,121.0,185.0,121.0,206.0,114.0,228.0,111.0,249.0,115.0,264.0,129.0,172.0,144.0,173.0,167.0,174.0,190.0,175.0,213.0,152.0,227.0,164.0,231.0,176.0,233.0,189.0,228.0,200.0,223.0,106.0,151.0,117.0,143.0,132.0,143.0,146.0,152.0,132.0,155.0,117.0,156.0,200.0,150.0,213.0,139.0,228.0,138.0,240.0,145.0,229.0,151.0,214.0,152.0,137.0,266.0,155.0,261.0,169.0,256.0,180.0,257.0,190.0,253.0,205.0,253.0,221.0,254.0,209.0,268.0,196.0,275.0,185.0,278.0,174.0,279.0,158.0,276.0,145.0,267.0,170.0,264.0,180.0,263.0,191.0,260.0,215.0,256.0,194.0,260.0,183.0,263.0,172.0,263.0
434,db949a6281ecf4c2ec18246317a44820e42fc194340cc32f1270912b.jpg,7,-3.0,163.0,-2.0,203.0,3.0,240.0,12.0,278.0,27.0,311.0,53.0,338.0,90.0,352.0,133.0,358.0,179.0,357.0,222.0,355.0,261.0,343.0,288.0,321.0,306.0,288.0,312.0,252.0,315.0,215.0,319.0,180.0,320.0,144.0,25.0,121.0,47.0,97.0,82.0,86.0,117.0,89.0,149.0,104.0,199.0,106.0,231.0,97.0,262.0,93.0,293.0,100.0,311.0,122.0,174.0,140.0,176.0,170.0,178.0,199.0,179.0,229.0,144.0,249.0,161.0,255.0,179.0,260.0,195.0,253.0,212.0,246.0,63.0,150.0,84.0,139.0,107.0,138.0,127.0,151.0,106.0,155.0,83.0,155.0,216.0,152.0,235.0,141.0,257.0,142.0,274.0,151.0,258.0,157.0,236.0,156.0,112.0,303.0,139.0,295.0,164.0,288.0,181.0,292.0,196.0,287.0,217.0,290.0,240.0,291.0,219.0,311.0,198.0,321.0,180.0,323.0,162.0,323.0,137.0,319.0,121.0,305.0,163.0,303.0,181.0,304.0,197.0,301.0,231.0,294.0,197.0,302.0,180.0,306.0,163.0,306.0
435,7b5d53d7e3e69e7a732ec107a8b8dd4145cbc351d8f88c13eaa08abf.jpg,7,27.0,127.0,28.0,164.0,32.0,201.0,42.0,237.0,62.0,267.0,89.0,291.0,119.0,311.0,153.0,325.0,185.0,325.0,209.0,313.0,223.0,289.0,233.0,263.0,241.0,235.0,247.0,208.0,252.0,183.0,252.0,158.0,247.0,135.0,86.0,116.0,106.0,104.0,131.0,100.0,155.0,104.0,176.0,115.0,208.0,117.0,222.0,109.0,235.0,104.0,249.0,103.0,257.0,110.0,194.0,136.0,197.0,160.0,202.0,183.0,206.0,208.0,170.0,216.0,183.0,222.0,197.0,226.0,208.0,222.0,217.0,213.0,108.0,134.0,124.0,128.0,139.0,127.0,152.0,138.0,139.0,139.0,124.0,139.0,207.0,138.0,219.0,128.0,232.0,126.0,241.0,133.0,233.0,138.0,221.0,138.0,137.0,243.0,161.0,241.0,182.0,240.0,192.0,243.0,202.0,240.0,212.0,241.0,219.0,242.0,212.0,260.0,202.0,270.0,192.0,272.0,179.0,271.0,159.0,263.0,145.0,245.0,181.0,248.0,193.0,249.0,202.0,248.0,213.0,245.0,202.0,255.0,192.0,258.0,181.0,257.0
435,9023bd67c19cc092154468aa30c90cb79d4fa1aff3e5a3b8171dc129.jpg,7,85.0,152.0,81.0,180.0,83.0,208.0,86.0,236.0,92.0,264.0,105.0,287.0,123.0,307.0,145.0,323.0,171.0,329.0,200.0,327.0,229.0,317.0,256.0,302.0,278.0,282.0,293.0,256.0,301.0,226.0,306.0,196.0,309.0,165.0,91.0,113.0,106.0,105.0,124.0,105.0,142.0,110.0,158.0,120.0,194.0,118.0,215.0,110.0,237.0,109.0,260.0,113.0,278.0,124.0,173.0,142.0,171.0,160.0,168.0,178.0,166.0,196.0,149.0,214.0,158.0,217.0,168.0,220.0,180.0,218.0,192.0,215.0,106.0,142.0,118.0,133.0,134.0,134.0,147.0,148.0,132.0,151.0,116.0,150.0,210.0,151.0,224.0,139.0,241.0,139.0,256.0,149.0,242.0,156.0,225.0,156.0,134.0,257.0,148.0,247.0,160.0,243.0,170.0,245.0,179.0,244.0,196.0,250.0,215.0,261.0,195.0,267.0,178.0,269.0,168.0,269.0,158.0,267.0,147.0,265.0,141.0,257.0,160.0,255.0,169.0,256.0,179.0,256.0,207.0,260.0,179.0,255.0,169.0,255.0,159.0,254.0
435,9e418ea0cd3b7e754aacbbb065bc42fd0df02c883d76de34c1bf5d74.jpg,7,53.0,106.0,52.0,140.0,52.0,173.0,52.0,207.0,60.0,238.0,80.0,264.0,104.0,287.0,127.0,310.0,154.0,319.0,182.0,317.0,211.0,299.0,241.0,281.0,269.0,261.0,287.0,233.0,296.0,201.0,303.0,169.0,309.0,136.0,72.0,107.0,93.0,100.0,116.0,105.0,137.0,113.0,158.0,122.0,203.0,128.0,227.0,124.0,249.0,121.0,271.0,122.0,289.0,133.0,178.0,146.0,175.0,166.0,172.0,186.0,170.0,205.0,146.0,215.0,157.0,218.0,168.0,223.0,179.0,221.0,191.0,221.0,100.0,131.0,116.0,126.0,135.0,129.0,146.0,144.0,130.0,145.0,112.0,141.0,209.0,153.0,223.0,141.0,242.0,142.0,257.0,151.0,242.0,159.0,223.0,158.0,111.0,238.0,134.0,240.0,153.0,240.0,165.0,245.0,178.0,243.0,196.0,248.0,217.0,252.0,193.0,267.0,173.0,274.0,160.0,274.0,147.0,271.0,129.0,259.0,122.0,242.0,152.0,251.0,164.0,254.0,176.0,254.0,206.0,253.0,174.0,257.0,162.0,256.0,150.0,253.0
435,ef8bd32c25ac9befc692a68b56b61774e31efe8a48a02f70e43f67c6.jpg,7,75.0,167.0,85.0,199.0,97.0,231.0,110.0,261.0,126.0,288.0,150.0,311.0,177.0,329.0,205.0,343.0,235.0,339.0,263.0,327.0,286.0,303.0,304.0,275.0,316.0,242.0,317.0,208.0,315.0,174.0,309.0,140.0,302.0,108.0,81.0,149.0,92.0,132.0,111.0,127.0,132.0,126.0,153.0,130.0,181.0,124.0,199.0,110.0,220.0,100.0,244.0,96.0,265.0,103.0,175.0,142.0,179.0,167.0,184.0,191.0,189.0,216.0,173.0,234.0,185.0,235.0,198.0,235.0,209.0,228.0,219.0,221.0,110.0,160.0,121.0,150.0,137.0,147.0,152.0,154.0,139.0,161.0,123.0,164.0,208.0,141.0,218.0,128.0,234.0,124.0,248.0,127.0,238.0,136.0,224.0,140.0,165.0,276.0,177.0,264.0,192.0,255.0,206.0,256.0,219.0,249.0,239.0,248.0,259.0,247.0,247.0,265.0,231.0,280.0,216.0,286.0,202.0,288.0,184.0,284.0,172.0,275.0,194.0,269.0,208.0,267.0,222.0,262.0,252.0,251.0,225.0,261.0,211.0,267.0,197.0,269.0
435,fd9294a04dfa7973a205d9e2c23b1585eb8f2b166614bab4f5879b15.jpg,7,84.0,177.0,84.0,203.0,86.0,229.0,89.0,256.0,95.0,283.0,105.0,309.0,121.0,330.0,141.0,345.0,170.0,350.0,203.0,349.0,233.0,338.0,261.0,321.0,282.0,297.0,295.0,268.0,301.0,236.0,303.0,204.0,305.0,171.0,88.0,144.0,96.0,127.0,115.0,122.0,134.0,124.0,153.0,131.0,185.0,128.0,208.0,119.0,232.0,114.0,255.0,121.0,268.0,140.0,169.0,147.0,168.0,163.0,166.0,179.0,164.0,196.0,146.0,218.0,157.0,221.0,168.0,223.0,180.0,221.0,193.0,218.0,110.0,157.0,119.0,150.0,132.0,149.0,145.0,155.0,132.0,157.0,120.0,159.0,203.0,153.0,216.0,145.0,229.0,147.0,242.0,153.0,229.0,155.0,216.0,155.0,134.0,268.0,145.0,255.0,156.0,250.0,168.0,253.0,181.0,250.0,195.0,255.0,213.0,266.0,195.0,264.0,180.0,266.0,167.0,267.0,155.0,267.0,145.0,267.0,139.0,265.0,156.0,258.0,168.0,259.0,181.0,258.0,206.0,263.0,180.0,256.0,167.0,258.0,156.0,257.0
436,04592460a5b95737c99ec4c495951804be1ad75186aea56fac8f4409.jpeg,7,56.0,141.0,58.0,171.0,61.0,202.0,67.0,233.0,79.0,260.0,100.0,284.0,126.0,304.0,156.0,319.0,189.0,321.0,221.0,314.0,246.0,293.0,266.0,270.0,281.0,244.0,289.0,216.0,290.0,185.0,290.0,155.0,288.0,124.0,75.0,131.0,89.0,118.0,111.0,115.0,132.0,119.0,153.0,127.0,184.0,128.0,203.0,119.0,225.0,114.0,247.0,115.0,265.0,125.0,169.0,144.0,172.0,166.0,175.0,188.0,178.0,211.0,152.0,218.0,165.0,222.0,179.0,225.0,192.0,220.0,203.0,214.0,101.0,146.0,113.0,140.0,126.0,140.0,140.0,149.0,126.0,150.0,112.0,150.0,199.0,146.0,211.0,137.0,225.0,137.0,237.0,141.0,225.0,145.0,213.0,146.0,129.0,247.0,151.0,250.0,168.0,249.0,181.0,250.0,193.0,246.0,209.0,242.0,229.0,235.0,213.0,250.0,197.0,259.0,184.0,263.0,170.0,263.0,152.0,261.0,135.0,249.0,168.0,254.0,182.0,255.0,194.0,251.0,222.0,238.0,195.0,249.0,183.0,253.0,169.0,253.0
436,701deb8828f36a1b3231dcaae083d7f30ebd290cdec496d213568f97.JPG,7,12.0,123.0,16.0,161.0,22.0,195.0,31.0,229.0,45.0,260.0,67.0,287.0,96.0,307.0,127.0,322.0,161.0,325.0,193.0,321.0,219.0,304.0,243.0,282.0,263.0,256.0,276.0,227.0,283.0,196.0,288.0,164.0,290.0,130.0,55.0,113.0,75.0,99.0,101.0,95.0,128.0,98.0,152.0,110.0,197.0,114.0,217.0,104.0,240.0,99.0,262.0,101.0,277.0,114.0,176.0,137.0,178.0,160.0,179.0,182.0,180.0,205.0,148.0,219.0,162.0,223.0,176.0,227.0,189.0,224.0,200.0,219.0,84.0,142.0,102.0,141.0,119.0,140.0,135.0,145.0,118.0,149.0,100.0,148.0,207.0,147.0,223.0,143.0,239.0,143.0,253.0,145.0,239.0,151.0,222.0,151.0,114.0,250.0,140.0,252.0,162.0,251.0,174.0,254.0,185.0,251.0,201.0,252.0,219.0,251.0,201.0,267.0,184.0,272.0,172.0,273.0,159.0,272.0,138.0,266.0,123.0,252.0,161.0,258.0,173.0,260.0,185.0,259.0,211.0,253.0,184.0,258.0,173.0,259.0,160.0,258.0
436,995d1740573aaf3c9451efdc5e984a7187b863fea575713c78c0c3be.jpg,7,62.0,162.0,67.0,192.0,74.0,220.0,84.0,247.0,99.0,271.0,120.0,293.0,147.0,309.0,175.0,319.0,204.0,318.0,229.0,307.0,248.0,287.0,263.0,264.0,273.0,238.0,276.0,211.0,273.0,185.0,269.0,159.0,264.0,132.0,79.0,155.0,92.0,138.0,113.0,129.0,136.0,127.0,158.0,133.0,180.0,129.0,198.0,120.0,218.0,115.0,237.0,117.0,251.0,129.0,173.0,144.0,177.0,163.0,180.0,182.0,184.0,202.0,159.0,213.0,171.0,215.0,186.0,217.0,198.0,211.0,208.0,204.0,104.0,159.0,115.0,152.0,128.0,150.0,142.0,155.0,129.0,158.0,117.0,160.0,200.0,146.0,211.0,139.0,223.0,137.0,235.0,139.0,225.0,143.0,213.0,145.0,139.0,250.0,158.0,241.0,175.0,236.0,189.0,236.0,202.0,231.0,218.0,228.0,236.0,230.0,224.0,247.0,210.0,257.0,196.0,262.0,182.0,264.0,162.0,262.0,146.0,249.0,177.0,242.0,191.0,241.0,203.0,236.0,230.0,232.0,206.0,246.0,193.0,250.0,179.0,252.0
436,bed362cee3e1d828c28f22e1895334425c800ea9fe33458ae84ff6fd.jpg,7,34.0,151.0,42.0,188.0,53.0,222.0,66.0,256.0,80.0,288.0,101.0,317.0,127.0,340.0,158.0,352.0,195.0,354.0,230.0,348.0,257.0,327.0,281.0,300.0,298.0,268.0,309.0,233.0,315.0,197.0,319.0,161.0,319.0,124.0,51.0,120.0,71.0,107.0,96.0,102.0,121.0,103.0,145.0,110.0,197.0,101.0,221.0,90.0,246.0,84.0,270.0,88.0,291.0,100.0,176.0,134.0,179.0,157.0,182.0,180.0,185.0,204.0,159.0,229.0,172.0,233.0,186.0,235.0,199.0,230.0,210.0,224.0,84.0,145.0,102.0,132.0,123.0,130.0,140.0,145.0,122.0,151.0,102.0,152.0,212.0,137.0,229.0,120.0,249.0,119.0,265.0,129.0,252.0,139.0,232.0,140.0,136.0,288.0,156.0,275.0,175.0,265.0,188.0,268.0,201.0,262.0,217.0,267.0,234.0,278.0,219.0,292.0,204.0,302.0,190.0,305.0,176.0,305.0,157.0,300.0,145.0,288.0,175.0,281.0,188.0,281.0,202.0,278.0,226.0,280.0,202.0,280.0,189.0,283.0,176.0,284.0
