subDirectory,filePath,expression,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68
423,c3920585441f5118ec2954f3d2c78b8acda4b24b587d29e9b4f88a3d.jpg,5,49.0,157.0,51.0,184.0,53.0,209.0,58.0,236.0,69.0,260.0,90.0,278.0,116.0,291.0,143.0,303.0,171.0,308.0,199.0,307.0,224.0,297.0,249.0,285.0,267.0,268.0,278.0,246.0,283.0,223.0,286.0,200.0,290.0,176.0,76.0,138.0,93.0,122.0,118.0,119.0,144.0,123.0,168.0,132.0,201.0,139.0,224.0,135.0,246.0,135.0,266.0,142.0,276.0,159.0,185.0,152.0,184.0,164.0,184.0,175.0,184.0,188.0,158.0,203.0,170.0,206.0,181.0,209.0,192.0,208.0,203.0,207.0,106.0,151.0,122.0,149.0,135.0,150.0,148.0,155.0,134.0,155.0,120.0,153.0,212.0,162.0,227.0,161.0,239.0,163.0,251.0,167.0,238.0,167.0,225.0,165.0,127.0,237.0,148.0,230.0,168.0,228.0,180.0,231.0,193.0,230.0,209.0,235.0,223.0,246.0,207.0,249.0,190.0,249.0,177.0,249.0,165.0,247.0,146.0,243.0,135.0,237.0,167.0,236.0,179.0,238.0,192.0,238.0,216.0,244.0,192.0,241.0,179.0,240.0,166.0,239.0
423,da549ad320796289bb15060683502e36ffcbd90a672c0ac3d8c8cd2e.jpg,5,105.0,166.0,106.0,187.0,110.0,209.0,118.0,231.0,126.0,254.0,134.0,277.0,146.0,298.0,163.0,314.0,186.0,320.0,211.0,317.0,240.0,306.0,262.0,290.0,281.0,269.0,296.0,243.0,302.0,212.0,304.0,180.0,305.0,146.0,96.0,125.0,106.0,119.0,119.0,120.0,131.0,123.0,144.0,128.0,186.0,122.0,206.0,111.0,227.0,106.0,250.0,105.0,272.0,114.0,166.0,144.0,164.0,161.0,161.0,180.0,159.0,198.0,147.0,210.0,156.0,213.0,167.0,215.0,179.0,212.0,191.0,208.0,114.0,147.0,124.0,139.0,137.0,139.0,148.0,149.0,136.0,152.0,123.0,152.0,207.0,143.0,219.0,130.0,234.0,128.0,247.0,134.0,235.0,140.0,221.0,143.0,144.0,244.0,153.0,238.0,163.0,234.0,173.0,235.0,185.0,232.0,204.0,234.0,228.0,237.0,209.0,251.0,190.0,260.0,178.0,262.0,167.0,260.0,155.0,254.0,149.0,244.0,165.0,244.0,175.0,244.0,186.0,241.0,221.0,239.0,188.0,246.0,176.0,247.0,166.0,247.0
423,f47fad74d1b4f6ba93c27a45ccda6c61fb35ef4bf6f9aba6037c699d.jpg,5,60.0,177.0,64.0,207.0,69.0,239.0,74.0,269.0,83.0,297.0,100.0,321.0,124.0,340.0,152.0,352.0,185.0,353.0,217.0,349.0,243.0,332.0,263.0,311.0,277.0,284.0,284.0,253.0,288.0,222.0,291.0,190.0,292.0,157.0,79.0,146.0,92.0,129.0,112.0,121.0,136.0,117.0,159.0,119.0,194.0,118.0,215.0,112.0,237.0,110.0,258.0,117.0,272.0,133.0,177.0,141.0,180.0,157.0,182.0,173.0,184.0,189.0,162.0,218.0,172.0,219.0,183.0,219.0,193.0,217.0,203.0,214.0,105.0,156.0,117.0,143.0,133.0,141.0,147.0,153.0,134.0,159.0,117.0,161.0,205.0,149.0,218.0,134.0,234.0,133.0,247.0,144.0,236.0,151.0,219.0,151.0,147.0,281.0,159.0,261.0,175.0,251.0,186.0,253.0,197.0,249.0,212.0,256.0,223.0,274.0,214.0,286.0,200.0,291.0,188.0,292.0,176.0,292.0,160.0,289.0,154.0,278.0,175.0,265.0,186.0,265.0,197.0,264.0,217.0,273.0,198.0,277.0,187.0,278.0,175.0,278.0
424,2e1128d078fd2c8eb2a2eb0dcaebae5b5d53d9ab01f23e64c90d7dbd.jpg,5,78.0,185.0,81.0,212.0,84.0,240.0,91.0,269.0,101.0,296.0,117.0,322.0,138.0,342.0,166.0,356.0,199.0,356.0,233.0,348.0,261.0,330.0,284.0,305.0,298.0,276.0,305.0,243.0,305.0,211.0,304.0,180.0,302.0,149.0,83.0,158.0,91.0,139.0,109.0,130.0,131.0,128.0,154.0,131.0,176.0,126.0,200.0,118.0,224.0,112.0,247.0,115.0,265.0,128.0,165.0,147.0,166.0,161.0,167.0,175.0,168.0,189.0,151.0,215.0,162.0,217.0,174.0,217.0,187.0,213.0,199.0,208.0,104.0,164.0,114.0,153.0,129.0,151.0,144.0,158.0,131.0,163.0,116.0,166.0,199.0,148.0,210.0,136.0,225.0,135.0,238.0,142.0,227.0,147.0,213.0,149.0,140.0,272.0,151.0,252.0,167.0,244.0,180.0,244.0,194.0,240.0,216.0,242.0,235.0,255.0,221.0,272.0,201.0,281.0,186.0,284.0,173.0,285.0,155.0,283.0,146.0,269.0,168.0,251.0,181.0,249.0,196.0,247.0,229.0,255.0,198.0,269.0,184.0,272.0,171.0,273.0
424,7462afd458202faa21a6d8b6b9e12965bf337fd4227586fcc52a69a0.jpg,5,21.0,174.0,31.0,207.0,41.0,237.0,56.0,268.0,79.0,293.0,110.0,310.0,145.0,320.0,182.0,326.0,212.0,323.0,235.0,310.0,249.0,287.0,257.0,262.0,261.0,235.0,262.0,209.0,261.0,184.0,255.0,159.0,244.0,135.0,69.0,140.0,86.0,128.0,107.0,120.0,130.0,120.0,152.0,124.0,196.0,116.0,209.0,106.0,222.0,99.0,236.0,96.0,246.0,103.0,181.0,143.0,187.0,160.0,194.0,177.0,201.0,195.0,172.0,216.0,186.0,219.0,200.0,219.0,209.0,214.0,215.0,206.0,100.0,156.0,114.0,145.0,130.0,142.0,145.0,152.0,131.0,156.0,116.0,158.0,198.0,143.0,211.0,128.0,225.0,124.0,235.0,131.0,228.0,138.0,214.0,140.0,145.0,257.0,166.0,243.0,184.0,236.0,198.0,236.0,209.0,231.0,221.0,232.0,230.0,238.0,225.0,249.0,217.0,258.0,205.0,263.0,192.0,264.0,171.0,262.0,152.0,255.0,186.0,248.0,200.0,247.0,211.0,243.0,224.0,240.0,213.0,243.0,202.0,247.0,189.0,248.0
424,7a2e78aa17a657ea608f879569a3e8d96bde012fbb9de43cd3c8a3fa.jpg,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,7d49398c1b94a6b07ce0dc67c8ef966198150c578352d6f1d5b36bdb.jpg,5,64.0,140.0,66.0,173.0,71.0,206.0,77.0,239.0,86.0,273.0,100.0,302.0,120.0,327.0,146.0,346.0,177.0,351.0,209.0,345.0,236.0,327.0,258.0,301.0,273.0,270.0,283.0,238.0,289.0,205.0,294.0,172.0,295.0,137.0,79.0,135.0,93.0,122.0,114.0,120.0,136.0,123.0,157.0,129.0,193.0,129.0,214.0,122.0,235.0,119.0,256.0,121.0,273.0,133.0,175.0,148.0,175.0,173.0,175.0,198.0,175.0,225.0,148.0,227.0,161.0,235.0,176.0,241.0,190.0,235.0,203.0,227.0,103.0,146.0,116.0,138.0,130.0,139.0,143.0,150.0,129.0,148.0,115.0,149.0,209.0,150.0,221.0,139.0,236.0,138.0,249.0,146.0,236.0,148.0,222.0,148.0,136.0,270.0,150.0,263.0,165.0,259.0,177.0,263.0,189.0,259.0,203.0,260.0,218.0,267.0,204.0,279.0,190.0,287.0,177.0,289.0,164.0,287.0,150.0,281.0,142.0,270.0,164.0,271.0,177.0,272.0,189.0,270.0,211.0,267.0,189.0,271.0,177.0,273.0,165.0,271.0
424,8cf540917cf38de1b6bd28592934c9be193ddc289e143657a2858c0f.jpg,5,72.0,146.0,72.0,175.0,74.0,205.0,79.0,235.0,88.0,264.0,104.0,289.0,124.0,312.0,148.0,329.0,178.0,334.0,209.0,329.0,238.0,312.0,264.0,291.0,284.0,266.0,296.0,236.0,301.0,205.0,304.0,173.0,306.0,142.0,83.0,133.0,97.0,122.0,116.0,121.0,135.0,124.0,153.0,131.0,194.0,129.0,214.0,121.0,236.0,117.0,258.0,120.0,275.0,130.0,172.0,144.0,172.0,160.0,171.0,176.0,171.0,193.0,150.0,208.0,160.0,213.0,172.0,216.0,186.0,213.0,198.0,208.0,104.0,148.0,118.0,144.0,132.0,144.0,145.0,150.0,131.0,151.0,117.0,150.0,208.0,148.0,223.0,142.0,237.0,142.0,252.0,146.0,238.0,149.0,223.0,149.0,130.0,248.0,144.0,240.0,161.0,236.0,173.0,239.0,187.0,236.0,206.0,240.0,225.0,249.0,206.0,267.0,187.0,275.0,172.0,276.0,158.0,275.0,143.0,266.0,137.0,249.0,160.0,246.0,173.0,247.0,187.0,246.0,217.0,250.0,187.0,261.0,172.0,262.0,159.0,261.0
424,9b401befe1f6736d47414d99c6a537f4400bf91ab933181867256a8f.jpg,5,81.0,155.0,79.0,184.0,79.0,214.0,83.0,242.0,93.0,268.0,108.0,290.0,127.0,310.0,150.0,326.0,179.0,329.0,208.0,326.0,234.0,311.0,256.0,292.0,275.0,268.0,286.0,239.0,291.0,209.0,292.0,177.0,291.0,146.0,89.0,130.0,101.0,118.0,120.0,116.0,138.0,119.0,156.0,126.0,192.0,126.0,212.0,119.0,233.0,114.0,254.0,117.0,268.0,133.0,173.0,145.0,173.0,161.0,172.0,177.0,171.0,195.0,149.0,211.0,160.0,213.0,172.0,217.0,184.0,214.0,196.0,212.0,108.0,149.0,121.0,145.0,135.0,144.0,147.0,152.0,133.0,154.0,120.0,154.0,205.0,153.0,219.0,145.0,233.0,145.0,246.0,150.0,234.0,155.0,219.0,155.0,130.0,252.0,145.0,240.0,161.0,235.0,172.0,238.0,184.0,235.0,204.0,241.0,222.0,252.0,204.0,266.0,186.0,271.0,173.0,272.0,160.0,270.0,144.0,265.0,138.0,251.0,161.0,249.0,172.0,251.0,185.0,250.0,214.0,251.0,185.0,251.0,173.0,252.0,161.0,250.0
424,9e71629a8a9e6ba778fb701ac4795262122166c17a5a0d1db992e9ee.jpg,5,54.0,172.0,57.0,205.0,64.0,236.0,74.0,268.0,87.0,298.0,105.0,325.0,131.0,342.0,161.0,351.0,196.0,353.0,235.0,350.0,273.0,342.0,308.0,327.0,336.0,300.0,350.0,264.0,353.0,223.0,355.0,181.0,355.0,138.0,61.0,122.0,74.0,105.0,94.0,99.0,117.0,101.0,140.0,107.0,186.0,100.0,212.0,84.0,242.0,73.0,274.0,73.0,304.0,86.0,161.0,134.0,160.0,157.0,158.0,178.0,156.0,201.0,142.0,225.0,155.0,228.0,169.0,228.0,185.0,224.0,201.0,218.0,88.0,164.0,100.0,157.0,117.0,152.0,137.0,154.0,120.0,162.0,103.0,166.0,214.0,141.0,232.0,133.0,251.0,131.0,273.0,134.0,254.0,142.0,234.0,144.0,141.0,286.0,150.0,267.0,162.0,255.0,174.0,256.0,185.0,252.0,209.0,259.0,236.0,274.0,213.0,281.0,193.0,284.0,181.0,286.0,169.0,287.0,156.0,286.0,149.0,282.0,164.0,272.0,176.0,271.0,188.0,269.0,226.0,273.0,189.0,266.0,178.0,268.0,166.0,268.0
424,bedcc0e03b33a0a711961acb79d257bf2305a648540ee8af9ba1077c.jpg,5,68.0,136.0,64.0,165.0,64.0,196.0,67.0,225.0,71.0,257.0,82.0,287.0,101.0,311.0,122.0,327.0,150.0,337.0,181.0,340.0,215.0,337.0,249.0,326.0,275.0,307.0,295.0,281.0,308.0,252.0,319.0,220.0,326.0,187.0,89.0,120.0,106.0,108.0,128.0,104.0,149.0,108.0,168.0,118.0,207.0,124.0,234.0,123.0,260.0,127.0,283.0,139.0,298.0,156.0,183.0,146.0,179.0,163.0,175.0,179.0,170.0,196.0,149.0,213.0,157.0,218.0,167.0,222.0,179.0,223.0,190.0,223.0,114.0,140.0,129.0,135.0,144.0,137.0,155.0,149.0,141.0,148.0,126.0,146.0,216.0,161.0,233.0,155.0,248.0,159.0,262.0,168.0,246.0,170.0,231.0,167.0,128.0,254.0,141.0,248.0,154.0,246.0,161.0,251.0,172.0,251.0,186.0,261.0,202.0,275.0,181.0,279.0,164.0,279.0,154.0,277.0,144.0,274.0,135.0,266.0,134.0,255.0,151.0,254.0,160.0,258.0,170.0,259.0,194.0,272.0,167.0,266.0,157.0,265.0,148.0,261.0
424,c0e771d0c1f0c72a0081683d1bc8e10aeebc23e65eaebf137b8478bc.jpg,5,77.0,179.0,74.0,203.0,75.0,228.0,79.0,251.0,86.0,275.0,98.0,295.0,118.0,309.0,142.0,319.0,170.0,324.0,201.0,324.0,230.0,318.0,257.0,307.0,274.0,288.0,284.0,265.0,290.0,240.0,293.0,214.0,293.0,188.0,94.0,132.0,106.0,118.0,125.0,116.0,144.0,118.0,161.0,127.0,195.0,131.0,213.0,125.0,233.0,124.0,252.0,131.0,265.0,145.0,177.0,145.0,176.0,158.0,176.0,170.0,175.0,184.0,153.0,203.0,163.0,206.0,174.0,208.0,184.0,207.0,195.0,205.0,115.0,150.0,126.0,144.0,138.0,144.0,149.0,152.0,137.0,152.0,125.0,151.0,207.0,158.0,220.0,153.0,232.0,154.0,243.0,161.0,231.0,162.0,219.0,161.0,133.0,249.0,145.0,231.0,160.0,225.0,171.0,227.0,182.0,226.0,196.0,234.0,208.0,255.0,194.0,265.0,179.0,269.0,168.0,269.0,157.0,268.0,143.0,262.0,138.0,248.0,160.0,234.0,170.0,235.0,181.0,236.0,202.0,252.0,180.0,257.0,169.0,257.0,158.0,256.0
424,c7ff340ca96e029b1892457eda68c3d35ce00cbf694d88b24a1b5fdf.jpg,5,96.0,157.0,97.0,181.0,101.0,206.0,108.0,230.0,116.0,253.0,129.0,275.0,143.0,294.0,159.0,313.0,181.0,319.0,208.0,316.0,237.0,302.0,265.0,284.0,288.0,261.0,303.0,234.0,310.0,203.0,311.0,170.0,311.0,137.0,90.0,131.0,96.0,118.0,111.0,114.0,126.0,116.0,142.0,120.0,177.0,118.0,199.0,112.0,222.0,110.0,244.0,115.0,262.0,125.0,161.0,141.0,160.0,163.0,158.0,184.0,157.0,206.0,146.0,215.0,154.0,220.0,165.0,224.0,177.0,219.0,189.0,213.0,109.0,145.0,118.0,136.0,132.0,136.0,144.0,147.0,131.0,149.0,118.0,149.0,199.0,144.0,211.0,133.0,226.0,132.0,239.0,140.0,227.0,145.0,213.0,146.0,142.0,248.0,149.0,242.0,161.0,240.0,171.0,242.0,182.0,240.0,202.0,241.0,222.0,245.0,204.0,264.0,185.0,274.0,172.0,276.0,161.0,274.0,150.0,266.0,149.0,249.0,161.0,247.0,171.0,249.0,183.0,247.0,216.0,246.0,184.0,258.0,171.0,260.0,160.0,258.0
424,d87c281ea699402220a3caa15898909d8509bdae5a6906353130ffc3.jpg,5,51.0,173.0,56.0,204.0,64.0,235.0,78.0,263.0,99.0,284.0,126.0,301.0,156.0,313.0,188.0,321.0,215.0,317.0,234.0,305.0,244.0,283.0,253.0,260.0,258.0,235.0,261.0,210.0,262.0,186.0,260.0,163.0,253.0,141.0,89.0,141.0,106.0,130.0,125.0,125.0,146.0,127.0,166.0,134.0,202.0,130.0,215.0,120.0,228.0,112.0,242.0,107.0,252.0,114.0,189.0,150.0,195.0,168.0,202.0,185.0,210.0,202.0,182.0,218.0,194.0,221.0,207.0,223.0,215.0,217.0,222.0,208.0,114.0,161.0,125.0,152.0,140.0,150.0,155.0,160.0,141.0,164.0,126.0,166.0,205.0,150.0,216.0,138.0,230.0,135.0,241.0,140.0,234.0,148.0,220.0,150.0,160.0,256.0,181.0,245.0,197.0,239.0,209.0,238.0,217.0,233.0,227.0,231.0,234.0,234.0,231.0,248.0,224.0,256.0,215.0,261.0,203.0,264.0,185.0,263.0,168.0,255.0,199.0,249.0,210.0,247.0,219.0,243.0,228.0,237.0,221.0,242.0,212.0,246.0,201.0,249.0
424,f0181e67d70655b7bc62571ade95f09f91888cda33d05c3b3c5b5329.jpg,5,48.0,174.0,53.0,206.0,61.0,236.0,72.0,266.0,86.0,294.0,105.0,319.0,131.0,338.0,160.0,350.0,192.0,351.0,221.0,343.0,242.0,324.0,260.0,301.0,273.0,273.0,281.0,243.0,285.0,211.0,287.0,179.0,286.0,148.0,77.0,141.0,89.0,126.0,107.0,116.0,127.0,114.0,146.0,119.0,196.0,113.0,212.0,104.0,231.0,103.0,249.0,108.0,261.0,121.0,173.0,144.0,175.0,162.0,178.0,180.0,180.0,199.0,158.0,216.0,169.0,219.0,182.0,220.0,194.0,216.0,204.0,211.0,100.0,163.0,112.0,154.0,127.0,151.0,143.0,158.0,129.0,163.0,113.0,165.0,201.0,150.0,214.0,140.0,228.0,140.0,242.0,146.0,230.0,150.0,215.0,151.0,141.0,267.0,151.0,245.0,168.0,235.0,181.0,235.0,193.0,232.0,210.0,238.0,221.0,256.0,214.0,283.0,199.0,298.0,186.0,302.0,171.0,302.0,153.0,293.0,147.0,266.0,169.0,248.0,182.0,246.0,194.0,245.0,214.0,256.0,197.0,279.0,184.0,283.0,170.0,283.0
425,409f593e770d40277e9cd9e4df10a531bc65df2410b342b64ea61b01.jpg,5,71.0,141.0,74.0,169.0,80.0,195.0,86.0,221.0,94.0,247.0,108.0,272.0,127.0,292.0,151.0,307.0,177.0,313.0,204.0,308.0,230.0,295.0,252.0,276.0,267.0,252.0,275.0,225.0,279.0,196.0,282.0,168.0,283.0,139.0,85.0,132.0,100.0,124.0,120.0,123.0,140.0,126.0,159.0,133.0,193.0,131.0,210.0,124.0,228.0,121.0,247.0,121.0,264.0,128.0,174.0,141.0,174.0,159.0,174.0,177.0,174.0,196.0,154.0,206.0,164.0,211.0,175.0,214.0,186.0,210.0,196.0,205.0,106.0,144.0,118.0,139.0,131.0,139.0,145.0,145.0,131.0,145.0,118.0,146.0,205.0,145.0,218.0,139.0,231.0,139.0,244.0,144.0,232.0,146.0,218.0,145.0,140.0,241.0,154.0,234.0,166.0,230.0,177.0,233.0,187.0,229.0,200.0,233.0,213.0,240.0,200.0,251.0,188.0,256.0,177.0,257.0,166.0,256.0,154.0,251.0,146.0,241.0,166.0,240.0,177.0,242.0,187.0,240.0,206.0,240.0,187.0,240.0,177.0,242.0,166.0,241.0
425,6a35b3119b5819e6a9c8b376715b81bba760cb652b68fd1d768e65d3.jpg,5,38.0,141.0,38.0,175.0,40.0,208.0,48.0,239.0,64.0,266.0,89.0,287.0,119.0,303.0,149.0,316.0,175.0,319.0,194.0,313.0,204.0,293.0,213.0,273.0,221.0,252.0,229.0,230.0,238.0,210.0,241.0,189.0,240.0,169.0,107.0,127.0,127.0,120.0,147.0,117.0,168.0,120.0,188.0,127.0,215.0,136.0,225.0,131.0,237.0,130.0,246.0,131.0,252.0,138.0,202.0,149.0,205.0,164.0,209.0,179.0,213.0,195.0,181.0,205.0,191.0,210.0,201.0,214.0,208.0,212.0,213.0,208.0,126.0,143.0,140.0,137.0,153.0,137.0,161.0,147.0,150.0,147.0,138.0,146.0,208.0,154.0,220.0,147.0,232.0,148.0,238.0,156.0,230.0,158.0,219.0,157.0,146.0,247.0,165.0,231.0,186.0,226.0,195.0,228.0,203.0,226.0,209.0,233.0,204.0,251.0,204.0,266.0,197.0,274.0,188.0,275.0,177.0,274.0,159.0,265.0,151.0,246.0,184.0,235.0,193.0,235.0,201.0,235.0,200.0,249.0,198.0,259.0,191.0,261.0,181.0,260.0
425,d4382f80d417eec26f488287460807d450f904a62b7e587bdc778d4b.jpg,5,85.0,140.0,86.0,167.0,90.0,194.0,97.0,220.0,107.0,246.0,117.0,269.0,127.0,293.0,144.0,312.0,168.0,316.0,196.0,314.0,223.0,300.0,248.0,280.0,269.0,256.0,284.0,228.0,292.0,199.0,297.0,167.0,301.0,135.0,84.0,118.0,99.0,111.0,118.0,114.0,136.0,121.0,154.0,128.0,188.0,127.0,208.0,118.0,228.0,112.0,250.0,112.0,269.0,120.0,170.0,148.0,169.0,167.0,168.0,187.0,166.0,206.0,150.0,216.0,158.0,220.0,167.0,223.0,178.0,221.0,189.0,218.0,104.0,144.0,116.0,138.0,131.0,140.0,143.0,150.0,129.0,154.0,114.0,153.0,205.0,150.0,217.0,140.0,233.0,140.0,246.0,146.0,234.0,155.0,219.0,155.0,133.0,255.0,144.0,243.0,157.0,238.0,167.0,241.0,179.0,238.0,195.0,243.0,210.0,256.0,194.0,267.0,179.0,273.0,167.0,273.0,155.0,273.0,143.0,267.0,139.0,256.0,157.0,252.0,167.0,253.0,179.0,252.0,202.0,256.0,179.0,255.0,167.0,256.0,156.0,255.0
426,10c8080b0ec3caa497dc7a6015c19d2604886f24d98fe4969cd66c11.jpg,5,11.0,164.0,15.0,197.0,20.0,232.0,34.0,263.0,58.0,287.0,89.0,305.0,121.0,319.0,155.0,327.0,183.0,326.0,200.0,312.0,206.0,288.0,213.0,262.0,222.0,237.0,227.0,213.0,230.0,189.0,227.0,167.0,220.0,145.0,80.0,132.0,98.0,120.0,119.0,114.0,142.0,114.0,162.0,119.0,197.0,117.0,204.0,109.0,211.0,104.0,217.0,102.0,223.0,104.0,185.0,140.0,193.0,156.0,202.0,171.0,211.0,186.0,179.0,209.0,191.0,211.0,201.0,212.0,209.0,207.0,214.0,203.0,111.0,152.0,126.0,143.0,141.0,140.0,149.0,148.0,141.0,154.0,127.0,155.0,190.0,141.0,199.0,131.0,209.0,130.0,214.0,136.0,210.0,141.0,201.0,142.0,152.0,257.0,173.0,243.0,193.0,235.0,200.0,236.0,206.0,232.0,212.0,237.0,207.0,246.0,208.0,260.0,203.0,271.0,196.0,275.0,188.0,277.0,171.0,273.0,161.0,256.0,192.0,247.0,199.0,245.0,204.0,244.0,202.0,247.0,202.0,252.0,196.0,256.0,190.0,259.0
426,140259d9725905f6cc839b5c508108e64897d4d446a1b64203961824.png,5,17.0,165.0,24.0,201.0,33.0,236.0,46.0,269.0,67.0,299.0,95.0,323.0,128.0,341.0,164.0,349.0,198.0,348.0,227.0,337.0,244.0,314.0,256.0,285.0,263.0,254.0,266.0,223.0,268.0,195.0,269.0,167.0,266.0,139.0,57.0,140.0,77.0,125.0,102.0,121.0,129.0,121.0,155.0,126.0,187.0,120.0,207.0,112.0,227.0,109.0,246.0,108.0,259.0,119.0,178.0,148.0,183.0,166.0,188.0,184.0,194.0,203.0,161.0,225.0,177.0,227.0,192.0,227.0,204.0,223.0,214.0,218.0,89.0,162.0,106.0,157.0,122.0,154.0,137.0,159.0,123.0,162.0,107.0,164.0,204.0,152.0,218.0,145.0,231.0,144.0,243.0,147.0,233.0,151.0,219.0,152.0,144.0,276.0,163.0,261.0,182.0,251.0,195.0,253.0,207.0,248.0,221.0,252.0,231.0,262.0,224.0,280.0,212.0,292.0,199.0,296.0,185.0,297.0,165.0,292.0,151.0,275.0,183.0,266.0,196.0,265.0,208.0,262.0,225.0,263.0,209.0,273.0,197.0,277.0,184.0,278.0
426,5ee6614af9181e1fff610221a7450b86c844aebaca344fdcac483035.jpg,5,50.0,155.0,56.0,188.0,65.0,220.0,76.0,252.0,92.0,279.0,114.0,303.0,140.0,322.0,169.0,336.0,198.0,337.0,223.0,326.0,242.0,304.0,258.0,279.0,270.0,253.0,276.0,224.0,279.0,196.0,280.0,166.0,279.0,137.0,78.0,133.0,97.0,122.0,118.0,119.0,139.0,121.0,160.0,126.0,186.0,124.0,203.0,115.0,222.0,110.0,243.0,110.0,260.0,119.0,176.0,145.0,179.0,167.0,183.0,189.0,186.0,210.0,164.0,224.0,175.0,226.0,187.0,228.0,198.0,222.0,207.0,216.0,102.0,153.0,115.0,146.0,130.0,146.0,144.0,156.0,129.0,158.0,115.0,158.0,204.0,151.0,215.0,139.0,229.0,137.0,243.0,142.0,232.0,148.0,218.0,150.0,144.0,266.0,161.0,251.0,179.0,243.0,192.0,243.0,205.0,239.0,221.0,240.0,233.0,250.0,225.0,272.0,211.0,285.0,198.0,290.0,184.0,291.0,164.0,283.0,151.0,266.0,180.0,255.0,193.0,253.0,206.0,250.0,228.0,251.0,208.0,268.0,196.0,272.0,182.0,272.0
426,a5b4e85159de72e5be09d788c6fd475ad414745ef46572b3bd339b71.jpg,5,33.0,124.0,27.0,159.0,26.0,198.0,29.0,233.0,44.0,265.0,69.0,291.0,99.0,311.0,129.0,326.0,157.0,333.0,179.0,331.0,196.0,316.0,212.0,298.0,226.0,277.0,240.0,254.0,250.0,229.0,254.0,202.0,254.0,178.0,97.0,98.0,122.0,89.0,149.0,89.0,173.0,97.0,194.0,111.0,225.0,121.0,236.0,120.0,248.0,122.0,256.0,129.0,258.0,142.0,203.0,152.0,203.0,168.0,205.0,185.0,206.0,202.0,167.0,217.0,180.0,221.0,192.0,225.0,202.0,225.0,212.0,223.0,118.0,134.0,135.0,132.0,151.0,137.0,163.0,150.0,147.0,149.0,131.0,144.0,212.0,165.0,225.0,159.0,237.0,162.0,244.0,171.0,235.0,174.0,222.0,171.0,137.0,258.0,159.0,242.0,179.0,236.0,190.0,240.0,199.0,238.0,206.0,248.0,205.0,269.0,201.0,281.0,193.0,290.0,182.0,291.0,170.0,288.0,152.0,277.0,144.0,258.0,176.0,251.0,186.0,253.0,195.0,254.0,199.0,266.0,195.0,270.0,186.0,271.0,175.0,269.0
426,f69246b47e456acc040d29ab7541bf4b215e2d3701c3c2b4beee3916.jpg,5,95.0,153.0,96.0,176.0,100.0,197.0,108.0,220.0,120.0,242.0,134.0,263.0,147.0,284.0,162.0,305.0,183.0,313.0,209.0,310.0,235.0,292.0,259.0,272.0,279.0,247.0,293.0,220.0,298.0,189.0,299.0,155.0,296.0,122.0,90.0,121.0,96.0,113.0,108.0,115.0,121.0,120.0,133.0,127.0,170.0,121.0,189.0,108.0,210.0,101.0,232.0,101.0,253.0,111.0,154.0,149.0,154.0,173.0,154.0,197.0,153.0,222.0,142.0,224.0,150.0,231.0,161.0,235.0,173.0,230.0,185.0,224.0,106.0,145.0,114.0,136.0,128.0,137.0,140.0,150.0,127.0,152.0,114.0,152.0,192.0,147.0,203.0,133.0,218.0,130.0,232.0,138.0,222.0,146.0,206.0,148.0,145.0,249.0,152.0,247.0,161.0,245.0,169.0,248.0,177.0,244.0,196.0,246.0,214.0,250.0,199.0,267.0,182.0,275.0,172.0,275.0,163.0,273.0,154.0,264.0,152.0,251.0,162.0,254.0,169.0,256.0,179.0,255.0,208.0,251.0,180.0,261.0,170.0,260.0,162.0,257.0
