subDirectory,filePath,expression,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68
331,21a4ffaf9afb7336c5bc76e7ca9c43ca3774f1631442a5f46b25fb66.jpg,5,48,115,47,148,49,181,53,213,60,242,77,269,101,291,128,310,160,316,190,312,213,295,236,278,255,257,265,230,272,201,281,172,286,142,76,117,96,107,121,112,142,123,162,136,211,137,230,127,249,119,270,118,281,133,186,153,185,175,186,198,186,221,150,220,164,227,180,235,195,230,207,224,101,142,115,135,133,137,146,151,129,153,112,150,211,157,226,144,244,144,255,154,245,161,227,161,113,236,138,244,160,247,173,252,186,250,201,251,219,246,199,265,182,270,168,270,153,267,134,258,121,240,158,255,172,259,185,258,213,249,183,257,170,257,156,254
331,4a473a8a5274f2cb2de154829c908ac7dd3cc334feb09ed9a4e6ac25.jpg,5,94,168,92,191,93,216,97,241,101,265,108,287,123,305,143,317,171,320,203,318,234,309,263,299,286,282,299,259,305,232,310,205,314,178,99,132,108,119,122,113,139,113,155,119,193,118,213,111,235,111,255,119,269,134,169,145,166,157,163,168,160,180,150,205,157,206,164,207,174,206,185,203,115,159,123,148,137,148,151,158,137,162,123,163,203,156,215,144,231,145,245,155,231,160,216,160,137,252,144,232,155,223,165,225,175,222,192,230,209,250,192,260,177,265,166,267,156,266,145,262,144,250,156,236,165,235,175,234,201,249,176,251,166,252,156,253
331,502f4e98592d61ef137f47ba51d8663cf9a90e61744f1e94f8a007a5.jpg,5,92,167,91,191,92,215,95,240,99,266,108,289,123,307,144,319,172,322,204,320,236,311,265,300,288,282,302,257,309,229,314,201,319,173,99,127,108,115,122,108,139,108,155,115,195,113,215,107,236,106,256,113,272,127,169,143,166,154,163,165,160,177,151,204,157,205,165,206,174,204,185,203,113,156,122,145,136,144,151,155,137,159,122,160,205,153,217,141,233,142,247,153,234,157,218,157,137,252,144,231,156,223,166,224,176,221,192,230,210,251,193,260,177,265,166,266,156,265,145,261,145,249,156,237,166,236,176,236,203,249,176,250,166,250,157,250
331,54d44db1a4efc8f406112bc3321c2b6d9ec2cc3d87db784aac715fff.jpg,5,42,109,43,146,48,183,54,220,66,255,84,288,105,322,130,348,167,354,202,350,229,327,252,299,273,268,287,233,296,196,304,158,308,121,64,117,87,109,112,113,136,122,159,133,198,134,222,124,246,116,270,112,291,122,177,152,176,182,174,213,173,242,145,241,157,249,171,256,186,250,199,243,92,137,108,131,127,134,141,147,123,151,104,148,212,149,227,136,246,134,261,141,249,152,230,153,120,276,137,275,155,276,171,282,187,276,204,278,220,279,205,301,187,311,170,312,152,310,135,298,127,279,154,285,170,288,187,285,214,281,187,290,171,292,154,289
331,8dbfcb1c72472deb7bc7bdf0cf6ec7b88ae0e78244bc3f85e569169f.png,5,87,183,94,211,105,238,116,264,126,291,138,315,157,333,182,342,210,342,240,336,264,320,283,298,293,269,298,237,298,204,297,171,294,137,81,150,88,131,107,123,127,125,148,131,180,121,198,107,220,98,244,96,264,108,167,145,169,169,172,193,174,217,156,231,168,234,183,236,197,228,210,220,105,170,113,163,125,159,142,160,129,164,117,169,206,146,218,138,231,136,245,137,233,142,220,144,156,280,163,265,175,257,188,258,201,252,218,253,235,262,224,273,209,279,195,282,182,284,168,286,163,278,177,268,190,267,203,264,228,263,205,265,192,268,179,270
331,9ec85d5dbfe89f4d12b8fdbb9aafece70e354ba478d0a27940b7220c.jpg,5,89,134,90,157,92,179,94,201,98,221,108,240,123,255,141,269,163,276,186,275,209,266,230,255,245,240,254,222,261,202,268,181,275,158,103,125,116,115,134,114,150,118,166,124,196,128,214,128,231,130,247,137,258,149,179,143,177,160,175,177,173,194,150,194,160,200,170,205,182,203,192,200,121,139,132,134,144,136,155,145,143,146,130,145,202,153,214,147,227,150,237,158,225,159,213,157,134,217,148,215,160,214,169,217,179,216,191,220,202,226,189,234,176,238,166,238,156,236,145,229,140,219,159,222,168,224,178,224,196,226,177,224,167,225,158,222
331,a117f64cf0d26d5a189b3d61f42269f9d65e410a61c4df8ba1e59079.jpg,5,81,203,89,230,101,255,114,279,131,299,153,314,179,323,208,327,239,319,265,306,285,288,300,266,309,241,310,213,304,183,297,155,285,128,77,166,85,149,103,141,123,139,144,141,175,131,191,117,210,104,232,95,255,98,163,151,168,168,173,185,178,203,165,224,176,223,189,221,200,212,211,204,103,177,112,166,126,161,144,166,129,172,115,177,199,145,209,133,223,127,239,128,228,135,214,141,159,265,169,248,183,236,197,234,209,225,228,221,246,226,238,239,225,252,212,261,197,266,180,269,166,263,187,251,201,246,213,239,239,229,218,237,205,245,192,250
331,d02cfca852cfcb209d0b3a7654202a1a9edadacdb525f8a88f8d4db0.jpg,5,62,128,61,162,58,194,58,228,64,260,79,287,102,308,124,329,152,341,186,343,223,333,260,321,291,300,312,271,325,238,336,203,345,165,75,112,92,99,116,100,140,109,161,120,202,125,231,121,261,121,288,130,306,147,178,143,173,159,169,175,164,192,140,206,151,212,163,217,179,217,194,216,102,132,118,129,133,132,146,142,130,139,115,136,218,153,235,148,251,151,268,159,249,158,233,156,118,246,135,242,151,242,162,247,175,247,196,254,217,266,192,279,170,281,156,280,144,275,130,265,125,248,150,248,161,252,174,253,209,264,172,270,159,268,147,264
332,06d1d185315e433671b5076717332e7f0971b2409df925fddd7bfb87.jpg,5,97,170,95,192,96,214,100,237,103,260,111,280,124,296,143,307,169,311,199,309,229,301,256,291,277,274,289,253,295,228,299,202,303,177,103,133,110,121,124,116,139,115,154,121,190,120,208,114,228,113,246,120,260,132,168,147,165,157,162,167,159,178,151,202,157,203,163,204,172,203,182,201,116,159,124,149,137,148,150,158,137,162,124,163,200,156,211,145,226,146,239,155,226,160,212,160,138,246,144,228,155,220,164,221,174,218,189,226,205,245,190,253,176,258,165,258,155,258,146,255,145,244,155,232,164,232,174,231,198,243,175,243,165,243,156,243
332,4c75de18174b44810d0a4e4cb21b95479e9b4a4c6ebb816323179e2c.jpg,5,54,147,59,178,68,208,78,236,90,264,109,287,134,305,163,319,194,322,222,314,243,295,261,273,273,248,277,219,280,190,283,163,283,134,71,118,93,111,116,113,136,119,157,127,203,126,221,117,238,110,257,107,274,112,183,147,187,168,190,189,194,209,168,222,179,225,191,229,201,224,208,219,98,147,112,138,130,139,145,153,129,156,111,155,211,149,224,134,242,132,256,140,245,149,228,151,140,259,160,252,177,247,189,249,200,245,214,248,228,252,217,267,204,272,192,275,180,276,161,272,149,261,178,258,189,258,201,256,220,254,202,255,190,258,179,258
332,6541b2e554f64f5341749f78c95cd32ddfddf7435e5637d3b16bb611.jpg,5,26,144,28,176,31,210,39,243,58,270,84,291,115,309,144,328,169,331,193,325,217,304,237,282,253,261,265,234,270,205,269,176,268,147,59,126,77,113,101,110,125,114,147,125,182,126,199,114,219,110,238,113,253,126,162,147,163,166,165,184,167,203,144,212,155,218,167,222,178,216,188,211,88,152,101,142,117,142,132,155,117,158,100,157,191,153,202,140,218,139,230,147,220,153,205,154,112,237,132,230,154,230,168,234,180,230,202,231,218,237,203,264,183,278,169,280,153,279,132,264,120,239,153,238,168,240,181,238,211,237,181,264,168,266,153,264
332,880d102b580be4aed54923a575326b2d3dd1dc29285f7f4844f13c0a.png,5,21,167,29,201,39,233,51,262,70,287,96,307,128,319,161,327,190,329,215,322,234,306,252,286,263,262,269,234,271,206,271,178,270,148,67,130,83,113,104,104,127,103,149,109,206,109,221,100,238,97,254,103,263,118,182,134,186,151,191,167,195,184,164,202,178,204,192,206,203,202,211,198,98,149,112,138,127,135,140,145,127,146,113,147,209,141,223,130,235,129,245,138,236,139,223,140,130,249,152,231,174,225,189,226,201,223,218,226,231,241,221,261,205,269,191,271,176,271,153,265,137,247,175,233,189,233,202,231,225,241,203,259,190,260,175,261
332,8b259479112a30d1c79b7d50402cf9bbfa85c457120ca286ba26c97b.jpg,5,28,148,31,185,35,222,43,256,60,285,85,306,115,321,144,337,176,342,207,336,235,318,262,299,286,275,301,246,309,213,314,178,318,142,53,137,70,119,97,112,125,115,152,123,203,122,227,111,255,107,281,112,299,128,178,151,178,168,178,184,178,201,148,215,163,217,177,220,193,217,207,214,85,152,103,144,121,143,139,155,121,156,102,156,214,152,231,139,249,138,267,145,252,150,232,152,119,261,136,240,159,231,175,235,191,231,214,240,228,263,214,286,193,299,176,300,158,298,136,285,129,259,159,245,175,246,192,245,220,262,192,275,175,276,159,274
332,d0819dce203cfccf4ec2f136685a92e538f55e79a43a42d6bb90fd7e.jpg,5,34,103,35,139,39,175,46,209,59,241,83,268,112,287,140,303,167,308,192,304,213,287,237,272,259,254,274,230,282,205,288,180,294,153,81,100,108,92,137,96,163,107,186,119,220,125,243,122,263,120,282,120,294,131,205,145,204,165,204,184,205,204,168,214,182,218,195,222,206,221,217,219,111,131,129,124,147,127,159,143,144,143,125,140,227,152,241,139,258,141,269,152,258,157,241,156,126,237,152,237,175,237,187,242,198,240,211,244,221,248,206,264,192,272,179,273,166,271,145,259,132,239,173,244,185,247,197,247,214,249,194,257,182,259,169,257
332,db359349c8ed032b8a270d41d0027f7887eeb43d87fed058bab60646.jpg,5,46,135,45,164,45,192,49,220,60,244,78,265,101,284,127,300,154,306,178,304,195,289,209,272,220,253,228,232,235,212,240,192,243,171,93,114,112,106,134,106,154,112,172,122,201,131,215,128,229,129,242,134,248,145,184,150,185,167,186,185,187,203,158,209,168,214,178,220,186,218,194,215,112,141,125,138,138,140,148,149,135,151,122,149,198,160,211,155,223,157,231,165,222,168,209,165,127,238,145,230,162,228,173,233,183,231,192,237,197,248,189,259,179,263,169,262,157,260,142,253,133,239,160,236,172,239,181,239,191,247,181,250,171,250,159,248
332,f819b4da0e6489089582cf9f52694dacea2757d563e77c86f5486ca6.jpg,5,52,132,54,162,57,191,64,219,75,245,92,270,112,290,134,306,159,312,183,310,204,296,223,276,238,253,248,227,255,199,263,169,268,140,78,125,95,113,117,108,140,110,161,117,195,117,215,112,235,111,253,116,264,131,177,142,176,163,175,185,174,206,150,213,161,218,173,223,184,221,193,217,106,144,119,140,133,140,145,145,132,148,118,148,200,148,213,142,227,144,238,149,227,152,213,151,133,245,144,239,158,238,168,243,179,241,191,247,201,256,189,271,176,277,165,277,153,274,141,263,140,247,156,246,168,249,178,249,195,256,178,260,167,260,155,256
333,4db6522abc249062b632e149ab991785b132381dd2606398ce80a26b.jpg,5,71,171,78,198,89,223,100,248,117,270,140,287,165,300,193,309,219,306,242,295,260,276,276,254,287,229,292,201,292,173,287,145,279,117,75,142,88,129,107,125,127,126,146,130,193,117,209,104,227,94,247,89,265,94,176,143,182,162,187,181,193,200,172,215,185,216,198,216,209,209,219,201,102,161,114,151,130,149,147,156,131,161,116,164,208,140,219,126,234,121,248,125,238,134,224,138,146,243,166,237,187,230,202,229,215,223,234,219,255,217,241,242,224,258,210,264,194,267,171,263,154,244,189,239,204,237,217,232,247,221,220,243,206,248,191,251
333,61123bb73507bb9061183d979c885942ba8112309b325a0bf7ec9238.png,5,82,161,79,184,78,208,79,232,84,257,92,280,105,301,121,318,146,324,175,322,204,312,235,300,260,282,278,260,287,232,291,203,295,172,88,133,95,122,109,119,125,121,139,127,173,126,194,120,215,117,235,123,250,137,152,144,148,158,144,172,139,188,124,204,134,208,144,211,157,208,171,206,103,152,112,147,122,147,133,151,122,152,112,153,190,150,201,146,212,147,223,152,212,153,201,152,112,244,121,236,134,233,144,235,157,234,176,238,197,246,176,258,157,263,144,263,132,262,120,258,117,245,134,240,144,241,157,240,190,247,157,250,144,251,133,249
333,b29208e9232c846451cbc3791a95ce3419010f1bcd1083d36e65cff2.jpg,5,41,164,45,197,51,226,60,256,74,281,96,301,123,317,149,329,176,334,202,329,224,314,244,295,259,273,267,247,272,221,278,194,281,167,69,138,86,125,108,119,132,117,155,119,195,122,216,118,237,116,258,119,272,131,177,146,178,165,179,184,180,202,158,219,169,221,180,224,189,221,198,219,97,154,112,146,127,144,142,153,127,156,112,157,204,153,220,144,235,144,248,152,235,155,220,154,137,261,152,250,167,246,179,248,190,246,205,253,218,265,205,279,190,283,179,283,166,281,151,274,144,260,167,253,179,255,190,255,212,265,190,270,179,271,167,269
333,b47cceccb6f2046eeb4ed860b98929f78f9699c75051adc3ae0735ac.jpg,5,67,175,68,204,69,232,71,261,77,289,91,311,115,327,141,339,173,345,206,343,236,332,263,317,281,295,292,267,296,237,297,205,298,174,82,142,92,122,114,113,137,116,159,124,194,123,217,115,241,112,264,122,274,143,176,148,175,163,175,178,174,194,153,217,163,221,174,223,187,221,198,218,105,159,117,150,132,150,146,158,132,162,117,162,208,158,223,149,237,150,250,158,237,162,223,162,135,272,149,258,164,251,174,254,184,252,200,259,217,272,200,277,184,279,173,278,162,278,148,276,141,270,164,262,174,262,184,262,210,270,184,268,173,267,163,266
333,cc2daddb4e35dc0896d9d05d984dd11c5536b37fb54358130305c9c7.jpg,5,101,153,93,180,90,207,92,234,95,262,101,291,107,319,117,345,142,353,176,355,217,351,259,343,296,325,321,297,334,260,342,220,349,181,104,114,112,103,126,98,140,101,153,110,192,107,218,98,246,100,271,114,289,135,166,143,158,163,149,182,140,202,129,222,138,227,148,231,161,230,176,229,116,147,124,140,138,141,150,151,136,152,123,151,208,155,221,145,238,147,254,157,237,159,221,158,116,269,123,260,134,255,143,260,154,258,176,268,200,283,175,298,153,303,140,302,129,298,121,287,122,270,134,270,143,272,154,273,192,283,153,282,142,281,132,278
333,f2864744eb52871f2858eb58df851aaf4ff670cb2247f7d7e4c052f5.jpg,5,82,162,84,189,87,214,93,240,102,265,116,287,134,306,156,320,184,323,213,316,239,300,263,281,280,257,290,229,294,199,297,171,298,140,89,148,96,130,114,119,136,116,155,121,188,120,208,110,231,110,253,117,266,133,171,140,170,160,169,179,167,200,146,210,158,216,172,220,187,214,201,208,113,155,122,148,135,147,148,152,136,155,123,156,205,147,218,140,231,139,243,143,231,147,218,148,133,246,149,242,163,239,174,241,186,237,202,236,225,238,204,250,188,256,177,259,165,259,150,256,140,246,164,244,175,244,187,241,217,239,187,247,175,250,164,250
334,562d389f20b2aece97225f237d845da84d2d70205ddf5c44fe261b48.jpg,5,90,150,88,177,87,204,88,232,94,260,105,285,119,307,137,328,164,337,194,335,222,320,246,300,268,277,282,250,289,220,293,189,295,158,101,140,111,125,128,121,146,123,162,131,189,131,211,124,232,124,252,132,266,147,175,151,173,171,171,190,168,210,148,218,158,224,169,229,182,224,194,220,119,152,129,146,142,146,153,155,141,157,128,156,207,157,219,150,232,151,243,159,233,162,219,162,132,252,145,248,159,246,170,249,183,247,200,251,215,259,199,274,183,280,169,280,156,278,143,270,138,254,158,256,170,258,183,257,208,258,183,262,169,262,158,259
334,a17a5ce5f74f66760f35d2670bab7ee8c2b1c48e3c4b3b0a301f7ef9.png,5,58,134,59,165,63,194,68,221,79,248,96,272,116,292,139,308,164,314,188,312,208,297,227,277,241,254,251,229,258,202,265,174,271,145,84,129,101,116,123,112,146,114,168,120,198,119,218,114,237,114,255,119,266,134,181,146,180,167,179,188,178,209,154,217,165,222,176,227,187,224,197,220,111,148,124,144,137,144,149,149,136,151,123,152,203,152,216,146,230,147,241,153,230,156,216,155,137,249,148,242,161,241,172,247,183,245,194,250,204,259,192,274,180,280,168,280,156,276,145,266,143,250,160,250,171,253,182,253,198,259,181,263,170,263,159,259
334,f417515dd3b8dac274de96d917b297109bbf9a24b0180eaf97cd4aad.jpg,5,5,164,9,203,13,243,23,280,45,311,77,333,115,348,153,357,189,358,218,351,230,330,238,304,243,276,248,247,253,218,253,190,249,164,69,129,93,117,119,113,145,117,169,126,193,128,209,120,226,115,241,117,251,130,186,147,192,166,198,184,205,203,166,226,181,228,196,231,207,229,216,225,101,152,117,146,132,145,144,154,131,157,116,157,200,155,213,147,227,148,236,155,226,159,213,158,138,279,159,261,182,252,196,256,207,252,220,263,225,281,220,295,208,302,195,304,179,302,158,296,146,278,181,270,196,271,207,271,218,280,207,282,195,283,180,282
335,d46fd284b1d747da3bea6e75cc3f26370c1c57d51ac0e6e42059cd1c.jpg,5,51,132,50,164,50,198,53,230,65,260,85,285,109,307,134,324,159,329,182,322,199,301,214,281,229,259,240,236,248,214,254,191,257,168,92,128,112,118,135,117,158,123,180,133,210,140,225,133,242,131,258,133,265,145,190,153,190,170,190,188,190,207,159,218,170,222,181,226,192,224,202,219,114,145,128,142,142,144,154,153,140,153,126,151,209,159,222,154,235,155,244,160,233,162,221,161,127,250,148,245,168,242,179,245,189,243,199,246,205,254,196,270,185,279,174,281,162,279,144,269,133,251,166,251,178,252,187,251,200,255,187,263,177,265,165,264
336,3d06a4df709a14b0f2162f753e82b18bf258946a6e6dded2ae3fcd74.jpg,5,58,150,61,180,64,208,70,236,82,261,101,283,124,302,150,316,179,318,206,313,225,295,240,273,252,250,258,226,262,201,265,176,265,151,92,129,106,116,125,110,144,113,162,120,197,123,213,117,229,116,244,120,253,133,179,144,181,167,183,190,185,213,158,219,170,224,183,229,194,223,204,216,113,146,125,140,137,141,148,149,136,150,124,149,202,148,214,140,226,140,235,147,225,149,214,149,138,248,155,245,170,244,182,246,192,242,204,241,215,243,204,252,194,259,183,261,171,261,156,257,144,249,170,250,182,251,192,249,211,244,193,249,182,252,171,251
336,722f47c128534f788dbb26289d81464f7990f8c48a516dffe1534c09.jpg,5,69,145,68,175,70,205,72,235,76,266,87,294,105,318,128,336,157,345,187,344,215,332,241,314,260,289,274,260,285,229,293,198,298,166,88,125,100,111,120,108,139,112,156,123,198,124,217,116,238,115,258,123,271,138,173,147,171,169,168,191,165,214,143,221,153,228,165,234,179,231,191,226,105,142,118,132,134,135,146,150,131,151,115,149,206,154,220,141,237,142,249,154,237,159,221,158,122,263,137,255,153,253,164,257,176,255,192,262,208,274,189,284,172,288,159,287,147,285,133,277,128,264,152,263,163,265,175,265,201,273,173,272,161,272,150,269
336,77a99552c3a3c35dd2404083dc3394cf1967a14d5a466ee7f50b19a9.jpeg,5,47,148,48,179,52,208,59,239,70,267,88,292,115,310,144,323,171,326,196,320,222,304,249,290,267,268,277,241,283,213,287,185,288,156,78,125,95,112,118,109,140,114,160,123,202,125,220,117,240,113,258,116,271,129,182,146,182,163,182,180,182,198,160,216,170,218,180,219,190,218,199,215,103,149,117,140,132,141,146,153,131,154,116,153,209,154,222,142,237,143,250,151,238,155,223,155,136,256,152,241,169,234,180,237,190,235,205,243,217,257,204,271,190,278,178,280,166,278,150,270,143,255,169,249,179,250,190,250,210,256,190,257,179,258,168,257
337,7916cb53fbae815f1545d722ac3797c8cab709b50b971e99a4898ac7.jpg,5,74,178,76,206,79,232,84,259,93,284,109,306,133,321,158,332,186,335,215,335,240,327,262,313,278,292,288,266,295,238,300,208,302,178,91,152,96,128,115,114,138,112,159,117,196,115,219,108,245,109,267,123,277,146,179,148,179,168,178,187,178,207,153,225,166,228,180,232,195,227,209,224,114,163,125,154,136,153,149,160,137,161,125,163,213,159,227,151,239,152,250,159,239,159,226,159,142,266,154,254,169,250,182,252,196,249,214,253,232,264,215,268,198,271,184,273,171,272,156,271,147,265,169,260,182,261,196,259,226,262,197,262,183,263,170,263
338,8f67d0dcf2c8486f04895e745570db1bbf95093a01cfc0d266f85ab1.jpg,5,57,149,62,180,68,209,73,237,82,264,98,285,121,300,148,312,175,317,201,311,222,296,240,276,253,253,260,228,266,201,272,173,274,145,84,121,101,110,120,108,140,110,158,118,194,118,211,111,228,109,246,111,259,122,179,143,181,160,182,176,184,194,162,211,172,215,182,217,190,215,198,211,109,147,121,138,135,139,145,150,134,152,120,152,207,151,218,140,231,138,241,147,233,152,219,152,146,254,158,240,171,235,180,237,189,235,199,241,208,255,199,265,188,270,179,272,169,271,156,266,151,253,171,245,180,246,189,246,202,253,188,257,179,258,170,257
342,6674ff1d78cd1a3cc683f892fc0cd47f60d29fde7a46f8be5688aaa6.jpg,5,51,166,56,196,62,226,69,255,81,281,102,303,127,320,155,336,183,341,210,334,234,316,254,296,268,272,277,245,281,218,285,192,288,164,85,133,102,118,125,114,148,119,168,129,198,129,218,122,239,119,260,124,272,140,185,150,186,166,186,181,187,197,166,215,176,217,186,220,195,218,205,216,114,155,127,149,141,149,151,157,140,159,126,158,213,159,224,151,236,151,249,158,238,160,225,160,143,258,158,245,175,239,186,242,197,239,213,246,223,260,213,283,198,294,186,295,174,293,157,282,148,258,175,248,186,249,197,248,218,260,197,279,186,281,174,279
342,7873d20fc10944754ecad8b6b24908f82a0738978dff34700541af4e.jpg,5,96,166,94,191,95,217,99,243,107,271,119,295,136,314,156,330,180,336,211,330,245,317,280,305,311,286,332,259,340,226,342,189,343,155,98,122,102,109,115,104,129,105,142,111,177,107,197,97,219,94,242,99,261,112,161,147,159,164,156,179,153,195,145,217,153,220,161,221,171,219,182,216,113,155,120,148,132,147,144,154,133,156,121,157,198,149,208,140,222,141,238,145,223,149,209,150,144,262,145,243,154,235,163,236,173,233,192,240,212,255,195,270,178,279,167,281,157,281,148,274,149,260,156,250,165,249,175,247,205,255,176,261,165,263,156,264
343,0c62a7a4e748d51bfc27f5a40458499d87e39dcf823a390b0d0476e6.jpg,5,96,179,98,203,104,227,116,251,133,273,150,295,168,315,187,332,213,334,242,327,270,309,296,288,318,264,332,233,334,199,332,164,329,128,89,146,96,133,110,130,127,130,143,134,173,127,194,114,216,104,242,101,267,106,159,144,159,161,159,179,159,197,152,215,161,218,172,218,184,211,197,205,110,162,119,155,130,151,144,154,132,157,121,160,204,141,215,134,228,131,244,132,231,136,218,138,156,256,161,247,172,239,183,238,195,233,220,230,249,231,230,251,209,265,196,270,184,273,170,270,162,256,175,249,186,246,198,242,242,233,203,252,191,256,180,258
343,3757053ae6b80e586fcd60f74d41a43f2f5ee57464400d9568c2caff.jpg,5,64,169,66,200,68,230,73,259,84,287,101,310,123,327,151,339,185,340,217,335,242,320,263,298,276,271,283,241,284,211,284,181,281,151,79,134,91,118,110,111,131,113,151,120,193,117,213,108,233,103,254,107,266,123,175,143,176,163,177,182,178,202,152,215,165,219,180,222,193,217,205,212,103,153,115,143,130,142,145,153,130,157,114,158,203,150,217,137,232,136,245,144,234,150,219,151,128,256,146,243,166,239,181,241,195,238,214,240,232,252,215,265,197,271,182,273,166,272,147,268,136,255,166,251,181,252,196,250,224,252,196,255,181,257,166,256
343,f8a451b3c90deb574c7c745a11da94e838604b27bf9ac9de0b2a23df.jpg,5,109,148,103,172,103,198,109,226,119,253,130,279,140,304,151,325,176,332,209,331,246,319,284,302,317,279,342,249,352,210,354,170,352,131,108,105,111,97,121,96,132,101,142,109,174,110,192,99,215,96,238,102,257,115,156,143,152,165,147,186,142,208,128,216,138,223,153,228,169,223,186,218,117,143,124,139,132,140,144,147,132,146,123,145,194,146,204,141,216,141,231,144,217,145,205,146,140,252,145,247,152,246,161,248,172,245,196,248,223,253,197,268,175,273,163,274,154,273,147,266,144,254,153,254,162,256,172,255,217,255,173,260,162,260,154,259
344,33f66e69c7206f112351553dafcfb596fb5ee522a49781faf5935b79.jpg,5,24,152,24,188,25,226,31,260,50,290,76,313,105,330,135,345,161,351,181,345,197,327,208,303,218,276,225,247,232,219,237,191,236,164,83,121,102,105,126,100,150,105,174,114,198,120,212,115,226,112,239,115,246,128,188,146,192,163,197,179,202,197,164,220,178,221,190,223,200,223,209,221,111,146,125,144,138,143,148,149,137,153,124,153,199,154,211,151,222,152,228,156,220,161,209,159,138,273,156,259,175,252,185,255,193,253,200,263,197,279,195,291,187,298,178,299,167,296,151,288,146,273,173,264,183,265,190,266,193,276,189,279,181,280,171,279
344,bbb9e1501cdd519084f00dbd52ecd22356630da9c31f25f5dfd8d984.jpg,5,40,124,32,158,26,195,27,230,38,263,58,290,83,313,110,331,137,340,162,341,183,329,202,310,218,290,234,267,248,244,257,220,261,195,113,106,137,98,161,100,183,108,202,121,221,132,238,133,253,138,266,147,268,163,206,152,204,171,203,189,202,209,164,220,175,225,186,231,195,233,203,232,128,134,144,131,158,135,165,149,152,146,139,141,219,168,234,163,246,167,250,179,242,179,231,174,124,255,147,247,169,246,179,251,189,252,197,262,197,280,187,288,176,292,165,291,153,286,137,274,130,257,165,258,175,262,185,264,191,277,181,275,171,274,160,270
345,00a7232ce48c4d4ffbed71e4d453d49d3b141346fc36e2ebfa087558.jpg,5,57,123,53,154,52,186,54,218,64,247,81,272,100,292,121,311,143,319,165,318,186,304,205,289,220,270,231,249,241,227,250,205,256,182,91,98,112,90,136,91,157,99,176,114,212,131,228,128,245,129,259,133,267,147,186,146,184,160,181,176,179,191,152,206,161,210,171,214,179,215,187,214,113,131,126,127,141,131,151,144,136,144,122,140,205,159,218,153,232,156,241,167,230,170,216,166,109,236,133,233,153,233,165,238,175,237,187,244,195,257,181,269,168,271,157,270,144,266,126,255,117,238,150,242,162,246,172,247,189,256,171,258,161,257,149,253
345,f29600682a7dc2b38de45f973b0e0e3c057d45fec79dc2e691160399.jpg,5,55,139,55,172,56,204,61,235,71,266,88,293,108,316,131,336,159,343,188,340,215,324,240,304,261,279,274,250,282,219,287,186,291,152,72,126,84,108,107,101,131,104,154,114,197,117,221,112,245,112,266,123,276,143,173,140,172,162,170,185,168,208,141,214,153,221,166,227,181,223,194,218,99,140,113,134,127,134,141,142,126,144,112,143,206,147,220,141,235,143,246,150,234,153,219,151,121,251,136,246,151,245,164,249,176,247,191,251,204,260,190,275,175,281,162,282,148,279,134,269,127,252,150,253,163,256,176,255,197,260,176,268,163,269,150,265
346,0c5d69c5c6705b97de6c3d9965d8fe619495126fdf0eec3ad9b39607.jpg,5,28,142,31,178,38,212,46,244,62,274,84,297,113,315,144,325,175,326,203,321,224,307,241,288,253,264,261,237,269,211,275,181,277,151,65,123,85,109,110,104,135,107,158,116,202,116,222,107,243,104,263,108,274,126,180,142,181,165,183,189,185,213,155,223,167,228,180,232,192,229,201,224,94,143,110,134,127,134,142,148,126,150,109,149,206,149,223,137,240,137,252,147,240,153,223,152,124,256,146,251,165,249,178,253,190,250,203,252,217,256,204,267,191,272,178,273,164,272,146,266,131,256,164,257,178,259,190,257,210,256,190,258,178,259,165,257
346,1732932704d0a7095fd83acd3ec53fecb71b9f7ef7e34cb781a00345.jpg,5,97,160,99,186,102,214,112,241,123,266,138,291,154,312,172,329,195,334,223,328,253,314,282,295,308,272,327,242,333,206,331,168,330,130,100,132,106,123,119,122,133,124,147,129,181,127,199,118,219,113,241,112,265,117,166,150,165,168,165,187,164,206,153,217,162,223,173,224,186,219,199,212,118,150,126,144,138,145,151,153,138,153,126,153,204,148,214,138,227,136,243,139,229,143,216,145,155,252,160,241,169,236,179,237,191,234,211,236,230,246,215,267,197,276,184,278,173,277,163,269,160,252,170,245,180,245,192,243,226,247,194,263,182,265,172,264
